reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
ca1d089e-57f8-495d-b3d9-e32191121649,such Wonderful Experience On This service Helping me Lot,5,0,2026-07-14 23:28:55,0.7096,positive,blinkit,Blinkit
3a614ed2-5de2-4167-8bda-3dfdee6f7f04,this a best app performance is 👍💯,5,0,2026-07-14 23:28:22,0.6369,positive,blinkit,Blinkit
b08f6f5c-2782-4ffb-a729-ee3ef9fb5fe1,very good service.,5,0,2026-07-14 23:25:40,0.4927,positive,blinkit,Blinkit
418e6b62-34e9-4cec-bdc2-d0505f8097b2,nice,5,0,2026-07-14 23:25:08,0.4215,positive,blinkit,Blinkit
3d95f007-0266-4261-a2aa-f73214064e95,good,5,0,2026-07-14 23:24:14,0.4404,positive,blinkit,Blinkit
fdb4c3c7-7704-40c6-a926-7a58d06c7852,"Always comes on time, it is very nice Blinkit I am very happy with your work",5,0,2026-07-14 23:21:44,0.7956,positive,blinkit,Blinkit
bb663142-b0cc-4461-8993-6a8be65c8716,good 👍,5,0,2026-07-14 23:19:49,0.4404,positive,blinkit,Blinkit
988ebabc-6daf-469e-a216-bd697f0848bb,great experience 😃,5,0,2026-07-14 23:18:29,0.765,positive,blinkit,Blinkit
635a1678-509e-4f71-8943-2a17964b2f45,amazing 😍,5,0,2026-07-14 23:18:13,0.7783,positive,blinkit,Blinkit
d6662bb6-2243-4636-b20f-b67f690f5fea,Good Service 👍🏻,5,0,2026-07-14 23:16:59,0.4404,positive,blinkit,Blinkit
be4943e2-53fc-4dc5-b43c-2b10cd31ff28,ok,5,0,2026-07-14 23:15:35,0.296,positive,blinkit,Blinkit
9cd29d23-fbd1-478d-9ed4-7166553a909f,best service for blinkit,5,0,2026-07-14 23:14:25,0.6369,positive,blinkit,Blinkit
b838e493-1d1b-4528-868e-5bbbe3d4b8c7,Sathi Mere bahut kam Aaya Hai thank you blanket,5,0,2026-07-14 23:13:23,0.3612,positive,blinkit,Blinkit
7121a910-6612-4450-919c-6ae15e8bf082,jaldi aata hai parcel or product bhi accha hota hai,5,0,2026-07-14 23:10:50,0.0,neutral,blinkit,Blinkit
a060fd66-7802-41b7-9aac-9cea1f8b90fa,nice app,5,0,2026-07-14 23:10:44,0.4215,positive,blinkit,Blinkit
b3930f95-6375-4ed6-acc5-fbdf13072d48,fast sarvice,5,0,2026-07-14 23:09:25,0.0,neutral,blinkit,Blinkit
5940aec9-212e-4cbd-99cd-012362b2d7b6,👍🏻 good,4,0,2026-07-14 23:09:02,0.4404,positive,blinkit,Blinkit
61276fcf-4068-4c59-9fbe-2eb404293afd,very good,5,0,2026-07-14 23:08:05,0.4927,positive,blinkit,Blinkit
3751d2f3-bacf-4448-adcf-01773cdc62ec,op app,4,0,2026-07-14 23:07:50,0.0,neutral,blinkit,Blinkit
bc67f14e-4563-45bc-9e76-657e16b94f4c,nice,5,0,2026-07-14 23:07:13,0.4215,positive,blinkit,Blinkit
75728b8f-5a22-4d1d-b559-d20fdecd088d,"Extremely disappointing experience with Blinkit. I ordered Amul ice cream, but the delivery partner brought a completely different brand without my consent. When I refused to accept the wrong product, Blinkit deducted a cancellation fee from my order amount, even though the mistake was entirely theirs. Customers should not be penalized for errors made by the store or delivery partner. This is unfair, unprofessional, and shows a lack of accountability. I expected a quick and reliable service.",1,0,2026-07-14 23:06:55,-0.9765,negative,blinkit,Blinkit
47a1e0b3-515a-4700-872b-45eb4fe253fa,so cute,5,0,2026-07-14 23:06:41,0.5095,positive,blinkit,Blinkit
12d525be-280a-4352-bbdf-f52d4c3ce940,no upi payment option. not able to use blinkit wallet money.,1,0,2026-07-14 23:05:26,-0.296,negative,blinkit,Blinkit
d1af8d44-a933-44c9-b904-c0ccdfacf961,good,5,0,2026-07-14 23:02:53,0.4404,positive,blinkit,Blinkit
3fbbfa3a-9c4b-49eb-8f2d-2eee4424593e,a1 service,5,0,2026-07-14 23:02:38,0.0,neutral,blinkit,Blinkit
5e049562-6de1-4c32-8390-e0b6aa92ee9c,bad,1,0,2026-07-14 23:02:21,-0.5423,negative,blinkit,Blinkit
e326ed18-fd4f-4ef6-81a0-549ee02c43a3,best Service,5,0,2026-07-14 23:02:02,0.6369,positive,blinkit,Blinkit
9ba0a4dd-8c1d-4895-8c36-e27749aac876,I am from Guwahati very good Application,4,0,2026-07-14 23:01:43,0.4927,positive,blinkit,Blinkit
8d49af3c-f8e5-4c5e-b0dc-9a1b016ce21a,good,5,0,2026-07-14 22:58:20,0.4404,positive,blinkit,Blinkit
955dc751-ad71-4292-8e9e-1bf4b345f5ed,good,3,0,2026-07-14 22:57:18,0.4404,positive,blinkit,Blinkit
e9b410d7-baa6-4fd1-891c-9b69f202eca7,gives clean secure service,4,0,2026-07-14 22:56:09,0.6249,positive,blinkit,Blinkit
0ebb4db0-0025-4454-be75-d79010b00b3e,nice app,5,0,2026-07-14 22:55:43,0.4215,positive,blinkit,Blinkit
516e611c-4edf-4ff0-85e3-8158bb2234b3,thanks blinkit,5,0,2026-07-14 22:54:57,0.4404,positive,blinkit,Blinkit
383929f3-bb04-4067-9689-f596435d1837,its very good,5,0,2026-07-14 22:54:35,0.4927,positive,blinkit,Blinkit
7d89bcaa-e73c-4e0a-8b5d-ac25bee97280,high dilevery charges,1,0,2026-07-14 22:53:52,-0.2732,negative,blinkit,Blinkit
7200cece-98eb-4242-a1d2-b2c413bf1363,"ugh i love this app but i hate that the COD button is not available in my area i can't always pay with paytm I wonder when they will fix it it's been a month or two, well after this issue the rest is great ✨",4,0,2026-07-14 22:53:45,0.8097,positive,blinkit,Blinkit
2445de9b-c101-429a-8066-3fd8d433fd2d,very fast and home delivery,5,0,2026-07-14 22:53:32,0.0,neutral,blinkit,Blinkit
e2654c6e-3766-4ca8-a102-b8abc3c1dfa4,customer support is pathetic,1,0,2026-07-14 22:53:10,-0.25,negative,blinkit,Blinkit
88795679-deaa-4f7a-b999-a128b4d6a6a4,it's so impressive,5,0,2026-07-14 22:51:51,0.5563,positive,blinkit,Blinkit
68eb529a-a99c-4631-ad79-8798163b2607,good,5,0,2026-07-14 22:51:27,0.4404,positive,blinkit,Blinkit
1b3304da-8a4e-42f7-a101-9b0f5b96dade,Dilevery boy near me to fast delivery in my location,5,0,2026-07-14 22:49:44,0.0,neutral,blinkit,Blinkit
763ce67c-da2c-4a0d-b4be-9c0beb38087b,mera order tha hammer ka c type fast charging cable mujhe same packing main micro products bheja or bhi local company fraud kar rhi hai customer k sath unboxing video proof hai,1,0,2026-07-14 22:47:57,-0.5859,negative,blinkit,Blinkit
569b6000-6237-4f56-a5a7-4d6322d19840,using fisrt Time,3,0,2026-07-14 22:46:14,0.0,neutral,blinkit,Blinkit
4f8544e2-ee7a-4a96-b186-efdabec02021,Good service and nice packing the delivery was on time and groceries were fresh,5,0,2026-07-14 22:45:09,0.7906,positive,blinkit,Blinkit
904f7491-238e-4483-b120-159a9a932f48,Most helpful aap,5,0,2026-07-14 22:41:38,0.4754,positive,blinkit,Blinkit
602017fb-8522-487d-ba28-d9ca903a91cf,Happy with fastest delivery 🚚😃,5,0,2026-07-14 22:41:03,0.7351,positive,blinkit,Blinkit
eda712ee-b176-4845-820c-ca372ad3bf21,nice,5,0,2026-07-14 22:40:09,0.4215,positive,blinkit,Blinkit
4fd9ba11-b0dd-4415-97bb-4d8e59f409fa,partner is talking rudely and not good behavior,1,0,2026-07-14 22:39:47,-0.6814,negative,blinkit,Blinkit
4e3889c7-bc4b-4682-be38-c74e70a5ec82,it was very good. but my delivery partner didnot got my home... he called me.. so please edit location....in application. ..,5,0,2026-07-14 22:37:47,0.7256,positive,blinkit,Blinkit
26255bab-d2ba-413e-8aad-b0551d5a5025,good service,4,0,2026-07-14 22:36:51,0.4404,positive,blinkit,Blinkit
447575dd-3acf-4a6c-807d-3e1f17793c32,Good 👏,5,0,2026-07-14 22:34:38,0.4404,positive,blinkit,Blinkit
41db697f-d0e2-490a-89e6-87772c9a69ca,charge extra amountb,1,0,2026-07-14 22:34:04,0.0,neutral,blinkit,Blinkit
d8cd24a7-1fc8-40d8-808f-ebb306368b25,"very bad app and policy, also duplicate and low quality products don't recommend any one",1,0,2026-07-14 22:33:53,-0.7907,negative,blinkit,Blinkit
17e7efcd-cfe2-44e4-a5f3-f403d963b9c5,good fast,5,0,2026-07-14 22:33:19,0.4404,positive,blinkit,Blinkit
0c2a2e51-6754-4dfa-a7ed-0b06643188bf,soo convenient,5,0,2026-07-14 22:32:23,0.0,neutral,blinkit,Blinkit
2c02b805-499f-4d1d-9ce2-0b27b9ac9b57,now blinkit is pathetic they always send expired products damaged and product they are playing with the health,2,0,2026-07-14 22:30:06,-0.7003,negative,blinkit,Blinkit
41968d3d-dba6-49ee-b83a-8d0b3c2bcd66,good,5,0,2026-07-14 22:29:40,0.4404,positive,blinkit,Blinkit
f7024490-fd96-40c5-9e43-5e98bbc7e4b8,platform was smooth,4,0,2026-07-14 22:29:06,0.0,neutral,blinkit,Blinkit
bd3bd637-bb58-4c6e-964e-842e3e70563d,very bad delivery service,1,0,2026-07-14 22:28:06,-0.5849,negative,blinkit,Blinkit
3d600fab-6580-4d8d-b286-a594eac9e158,Fast delivery and good product quality,5,0,2026-07-14 22:28:05,0.4404,positive,blinkit,Blinkit
176c934e-1ea6-41d7-aae6-f37bf443f43c,Good,5,0,2026-07-14 22:27:51,0.4404,positive,blinkit,Blinkit
7d71b103-3378-4e52-8d41-c5540a634bc1,"super useful for off hour purchases with plenty of items, discountrd rates and zippy delivery...",5,0,2026-07-14 22:27:42,0.7783,positive,blinkit,Blinkit
c9ca5b15-d949-4bb5-9cb8-40b30fc239ce,it's quick and very useful at the time of emergencies.,5,0,2026-07-14 22:27:06,0.4927,positive,blinkit,Blinkit
234f8759-579c-49f9-a4a5-80707170cc3f,very fast service,5,0,2026-07-14 22:26:45,0.0,neutral,blinkit,Blinkit
afd71940-4f6f-4763-894a-124e119bfa0d,very good 👍,5,1,2026-07-14 22:25:41,0.4927,positive,blinkit,Blinkit
34af5e28-1636-4413-82f3-85d15ed6357a,bahut achcha app hi,5,0,2026-07-14 22:25:35,0.0,neutral,blinkit,Blinkit
729c2151-fccc-43ba-81bc-147c87137191,i love blinkit,4,0,2026-07-14 22:25:34,0.6369,positive,blinkit,Blinkit
1eb77f7f-4884-4a67-901a-bfae2d06edcb,good service,5,0,2026-07-14 22:24:41,0.4404,positive,blinkit,Blinkit
c88346be-16ce-4af9-9281-0d1c9d9ee258,Good app,5,0,2026-07-14 22:24:39,0.4404,positive,blinkit,Blinkit
ca9c44ec-f086-472b-9bd2-b571b9295842,blinkit per 100% good 😊 service provides everyone,5,0,2026-07-14 22:23:27,0.836,positive,blinkit,Blinkit
90dfdc49-c57d-4cf5-9e5c-d8c89488ce02,good service and good behavior,5,0,2026-07-14 22:22:57,0.7003,positive,blinkit,Blinkit
fd822ccc-c4aa-4477-ad5b-5e645b36954a,thnk u,5,0,2026-07-14 22:22:50,0.0,neutral,blinkit,Blinkit
e1bd374e-6131-4c58-b938-77079d1c0fb3,well behaviour staff and good service provides by the blinkit 🤌,5,0,2026-07-14 22:22:22,0.6124,positive,blinkit,Blinkit
543031bb-8619-45a2-a108-cfc55ed79424,nice,4,0,2026-07-14 22:22:18,0.4215,positive,blinkit,Blinkit
dddd27ed-d784-4ff8-854c-0b5a65512980,nice shopping aap,5,0,2026-07-14 22:22:13,0.4215,positive,blinkit,Blinkit
77401f8a-66b1-4313-8786-dff2c967bc5f,Nice application,5,0,2026-07-14 22:21:06,0.4215,positive,blinkit,Blinkit
160935f4-00ed-4e41-9caf-ce31d381ed9b,Good 👍,4,0,2026-07-14 22:20:36,0.4404,positive,blinkit,Blinkit
b7d448ea-9285-47cd-9eff-e151528da7c1,I am happy with blinkit thanks 🙏,5,0,2026-07-14 22:19:44,0.765,positive,blinkit,Blinkit
dd3b1a79-3d70-4a2a-af01-b633ed984228,I like this app because there are such things that at shop or the grocery does not have,5,0,2026-07-14 22:19:01,0.3612,positive,blinkit,Blinkit
e1057560-f131-4de9-91ff-8beda0f54d94,good,5,0,2026-07-14 22:18:45,0.4404,positive,blinkit,Blinkit
04d19e6a-36c7-4359-b02a-2987725635bd,best,5,0,2026-07-14 22:18:44,0.6369,positive,blinkit,Blinkit
06db935b-47ad-447e-afef-b5d414b1c4c5,ok,5,0,2026-07-14 22:17:24,0.296,positive,blinkit,Blinkit
e01a4855-c45c-4792-a656-eeb4f2da15e3,quick & quality service especially at odd time,5,1,2026-07-14 22:16:51,-0.3774,negative,blinkit,Blinkit
c5a93d08-9711-45de-83ca-f187e44d888e,"Blinkit has officially become my 'I forgot' button. Whether it's groceries, snacks, or a last-minute emergency, they somehow arrive before the panic does. The speed is impressive, but the consistency is what keeps me coming back. If teleportation ever gets invented, I'm convinced the Blinkit team will be behind it. Until then, this is probably the closest thing to it. 🚀💛",5,0,2026-07-14 22:15:55,0.8608,positive,blinkit,Blinkit
deaab8df-138c-402c-a895-b69ed7423cf7,best delivery app,5,0,2026-07-14 22:11:09,0.6369,positive,blinkit,Blinkit
23562bfb-a62a-4dc9-8c21-56e16475d897,okay,5,0,2026-07-14 22:10:21,0.2263,positive,blinkit,Blinkit
82e956ff-758c-4dd3-afcd-6d969d3e1314,good,5,0,2026-07-14 22:09:25,0.4404,positive,blinkit,Blinkit
df147eb2-9968-46a5-8465-facde7cf3867,good,5,0,2026-07-14 22:09:08,0.4404,positive,blinkit,Blinkit
7a3dd0fa-ca6e-4baf-8cc9-9652376e80b0,Worst Quality products very bad service,1,0,2026-07-14 22:08:35,-0.8357,negative,blinkit,Blinkit
31e14498-9ac0-44cd-a62f-eb4e2e50903e,useless,1,0,2026-07-14 22:08:33,-0.4215,negative,blinkit,Blinkit
09faf916-aba5-4cce-992a-a25f42900fcd,good,4,0,2026-07-14 22:07:31,0.4404,positive,blinkit,Blinkit
9708f4b8-956d-4019-9c28-95694f921b83,excellent service and very speed service,5,0,2026-07-14 22:07:07,0.5719,positive,blinkit,Blinkit
da0a8226-7be2-4e55-82a6-dc69c0706d03,this app is very useful,1,0,2026-07-14 22:05:06,0.4927,positive,blinkit,Blinkit
7547d0ff-cd23-4fb5-965e-49bebcb6c0b7,fast delivery,5,0,2026-07-14 22:04:28,0.0,neutral,blinkit,Blinkit
a813f931-f12f-46ea-897f-bb076c82a69f,"कुछ रेट ज्यादा है मार्केट की अपेक्षा ,",4,0,2026-07-14 22:03:29,0.0,neutral,blinkit,Blinkit
219f73c6-8063-4b90-972f-e31876df3d76,this is a big app what if we ordered accidentally i request to blinkit can you just add a cancel option I may help many people who accidentally ordered a parcel,1,0,2026-07-14 22:03:09,-0.4767,negative,blinkit,Blinkit
2a4eea61-1574-4c07-b759-678a01fa2f95,one problem only bohot fast delivery h iska time badha kr 35 min kr na chahiye or delivery partner ki salary thodi badhani chahiye ye request h blinkit se kon kon meri baat se agree krta h,4,0,2026-07-14 22:02:09,-0.0516,negative,blinkit,Blinkit
519952ad-4c93-44a0-9d15-349b37c0d4be,i have paid for the order but i received wrong product but blinkit doesn't given me the exchange of the item and there customer support is telling we are unable to proceed your request,1,0,2026-07-14 22:01:33,-0.1531,negative,blinkit,Blinkit
fe539047-52d9-498d-91f1-e0e4cac4080f,good,5,0,2026-07-14 22:01:32,0.4404,positive,blinkit,Blinkit
e9ec7b4b-d2ff-4c96-9565-6817f5591167,good,5,0,2026-07-14 22:01:10,0.4404,positive,blinkit,Blinkit
8721ccb2-8cc3-4913-87cb-324ca703f699,exellent,5,0,2026-07-14 22:00:51,0.0,neutral,blinkit,Blinkit
74b9f25c-3df1-4e81-9c81-bf5b6e7e057a,best 10 minutes app,5,0,2026-07-14 22:00:38,0.6369,positive,blinkit,Blinkit
aeb9757d-68be-41e9-9df1-f6132fd3e192,"The location is not accurate when delivering on this app, but the service here is good on time.",4,0,2026-07-14 22:00:36,0.5927,positive,blinkit,Blinkit
faa84dc8-86f7-4bad-b66b-7a8b6b9139b6,what a app 💕,5,0,2026-07-14 22:00:33,0.6486,positive,blinkit,Blinkit
84037872-4506-488b-84b5-84a4564727f2,super,5,0,2026-07-14 22:00:08,0.5994,positive,blinkit,Blinkit
8a808c22-451f-4718-aedc-ef36aff61fe4,nice very gd nd my life so easy for this grocery shopping my product come fast in my door step iam so hppy for this app thank you blinkit,4,0,2026-07-14 21:58:56,0.8419,positive,blinkit,Blinkit
223a3f12-851c-40bc-9fc7-ada68c8f8703,your ambulance 🚑 service are very helpful and very nice 👍🏻,5,0,2026-07-14 21:58:18,0.734,positive,blinkit,Blinkit
0769888e-e258-4b00-8ab8-cb741ab03fbe,good,5,0,2026-07-14 21:58:15,0.4404,positive,blinkit,Blinkit
49a49129-d987-484a-87f2-90934462a3b4,good,5,0,2026-07-14 21:58:15,0.4404,positive,blinkit,Blinkit
10bcef19-8236-49ae-bcf0-a383c9f699fc,they deliver what they promise,5,0,2026-07-14 21:57:31,0.3182,positive,blinkit,Blinkit
62ebacea-ffbb-465d-991d-a3a5ff3b0010,Nice,5,0,2026-07-14 21:57:02,0.4215,positive,blinkit,Blinkit
baf57179-2825-4462-87e9-41ca5a08bd47,outstanding,5,0,2026-07-14 21:57:01,0.6124,positive,blinkit,Blinkit
710e6d09-c192-47f2-9e04-0d771098355e,excellent,5,0,2026-07-14 21:56:17,0.5719,positive,blinkit,Blinkit
a5c9d3a5-5095-4875-9ab4-374dfe2d73d3,supar aap,5,0,2026-07-14 21:56:01,0.0,neutral,blinkit,Blinkit
c106973e-569b-44b6-841c-3b22f7ac2c23,very nice and very fast♥️,4,0,2026-07-14 21:55:22,0.8211,positive,blinkit,Blinkit
5da65026-0cd2-47d8-8acd-f4745c71af79,good,5,0,2026-07-14 21:53:11,0.4404,positive,blinkit,Blinkit
74c60118-d4c9-4154-9a2b-12e2c73e263f,good,5,0,2026-07-14 21:52:54,0.4404,positive,blinkit,Blinkit
a36c625e-f55f-4cb1-8f66-c076408d71e3,fast delivery,5,0,2026-07-14 21:52:45,0.0,neutral,blinkit,Blinkit
13c44021-f08a-4aed-8a56-7299174ef584,good and fast service,5,0,2026-07-14 21:52:21,0.4404,positive,blinkit,Blinkit
c3336fd8-3d7e-4db7-abb7-04b79673efe7,ok,5,0,2026-07-14 21:51:41,0.296,positive,blinkit,Blinkit
635f8087-7adb-4513-9e0f-6aa3b33d0c85,the 5 stars for an ambulance service,5,0,2026-07-14 21:51:39,0.0,neutral,blinkit,Blinkit
ffaaf487-9c21-4da8-ac00-45292652e97d,good experience. never disappointed,5,0,2026-07-14 21:51:16,0.6656,positive,blinkit,Blinkit
c47c01bb-ec24-411e-b144-16c5ce037cd8,ok,5,0,2026-07-14 21:49:38,0.296,positive,blinkit,Blinkit
166ca199-b81b-4931-9f19-1071218633f1,i place the order once. its showing failed payment and i did payment again then it was showing 2 orders active. this worst service ever,1,0,2026-07-14 21:49:19,-0.7561,negative,blinkit,Blinkit
3dcedaf1-15cd-4d7f-8f5f-423293f685b3,very nice And Best 👍 in your services and delivery vin time,5,0,2026-07-14 21:48:41,0.8204,positive,blinkit,Blinkit
6e3e83b2-1c5f-47d6-b6ea-2701851d5a8f,good service ❤️👍,4,0,2026-07-14 21:47:30,0.4404,positive,blinkit,Blinkit
1f08c18a-ebd3-441f-9a27-6a28a015641b,good,5,0,2026-07-14 21:47:24,0.4404,positive,blinkit,Blinkit
5aed58c6-aa64-487d-b056-751652b42421,Best service,5,0,2026-07-14 21:47:11,0.6369,positive,blinkit,Blinkit
2e1b9bc4-0db4-4821-a927-a2308b288f0e,good service,4,0,2026-07-14 21:46:57,0.4404,positive,blinkit,Blinkit
b88f89d0-97fd-44ad-b5ee-3245e2c237ad,मस्त,5,0,2026-07-14 21:46:50,0.0,neutral,blinkit,Blinkit
55783544-270b-4434-bd1a-f4225e00a786,good,5,0,2026-07-14 21:46:33,0.4404,positive,blinkit,Blinkit
557454df-e458-477d-a8d2-91027c1e6428,very good,5,0,2026-07-14 21:46:31,0.4927,positive,blinkit,Blinkit
f4c7ed40-7960-4330-bc05-0e26bd58e776,good,5,0,2026-07-14 21:46:03,0.4404,positive,blinkit,Blinkit
39fb27bc-6f7c-461f-a2a5-2fe31bc9c32c,on time.,5,0,2026-07-14 21:45:17,0.0,neutral,blinkit,Blinkit
eaba343b-7185-49c6-b1a3-16f9659b433b,superb,5,0,2026-07-14 21:45:14,0.6249,positive,blinkit,Blinkit
ae64af76-5af6-4d23-b620-e1be88537fdf,delivery charges is higher than expected,2,1,2026-07-14 21:44:44,-0.2732,negative,blinkit,Blinkit
3955f058-f61d-44b6-9219-71ace22ea479,not nice,1,0,2026-07-14 21:44:14,-0.3252,negative,blinkit,Blinkit
746438c3-565d-48f4-834e-01c9414f4b46,very bad experience whenever I order some object it's fine but when I ordered a ice cream it was I think so expired or some older stock . after a day I had civier throught pain one day after I had vomiting and fever around for 2 weeks I was at home and took rest I want to report about this but I find got any option like that in app I din't search so much and just write a review report The I bought was pot mango Ice-cream It also tasted something bad It wasn't sweet at all I also a 12 year,1,0,2026-07-14 21:43:44,-0.8937,negative,blinkit,Blinkit
a452f6fc-439b-4be5-924f-7ee036a42311,good,4,0,2026-07-14 21:43:06,0.4404,positive,blinkit,Blinkit
12e995c1-20b6-49ef-b67a-f00b3bc74f60,Nice,3,0,2026-07-14 21:42:37,0.4215,positive,blinkit,Blinkit
c6ab2ab3-fdd7-4cf3-9fa5-a7e59d93f690,good,5,0,2026-07-14 21:42:37,0.4404,positive,blinkit,Blinkit
b6e90079-6c0e-45dd-a2cb-b59b9d2787c2,very good,5,0,2026-07-14 21:42:08,0.4927,positive,blinkit,Blinkit
97cb63a8-4a72-4803-950e-4f461ebe9f44,There is no ontime resolution,3,0,2026-07-14 21:42:04,-0.296,negative,blinkit,Blinkit
f27d7509-955c-41c5-9b0b-0169ce919bbb,thank you,5,0,2026-07-14 21:41:16,0.3612,positive,blinkit,Blinkit
59a314c4-6d85-4268-8764-9e695cfe6e2e,super,2,0,2026-07-14 21:40:25,0.5994,positive,blinkit,Blinkit
5acccb7c-9d9e-4bf7-a41e-5094e1437d36,excellent service 👍,5,0,2026-07-14 21:39:56,0.5719,positive,blinkit,Blinkit
d0a652ae-a587-471c-b6d9-3885f2f22b67,best app🥰🥰🥰,5,0,2026-07-14 21:39:53,0.9801,positive,blinkit,Blinkit
94368194-9b88-4f7d-87f5-e0d61feb3cb3,money taken order not received,1,0,2026-07-14 21:39:37,0.0,neutral,blinkit,Blinkit
6318b205-4aaa-4249-a373-85b725d6e87c,good,5,0,2026-07-14 21:39:24,0.4404,positive,blinkit,Blinkit
eeace4e8-9c3d-44e6-bb2e-acf45cee7a40,Very Nice 💯 Amazing 😍,4,0,2026-07-14 21:39:09,0.8718,positive,blinkit,Blinkit
2b480c26-5906-4e9f-a92b-08aeefd89d68,think u blinkit 👍,5,0,2026-07-14 21:39:08,0.0,neutral,blinkit,Blinkit
bfc120fb-82ac-4f4e-8f7e-3703e53ecaf2,good,5,0,2026-07-14 21:38:58,0.4404,positive,blinkit,Blinkit
cee104f4-f5b9-4a45-8aa5-de9e4dd6637c,nice 👍🫰,5,0,2026-07-14 21:36:02,0.4215,positive,blinkit,Blinkit
3d694832-5780-4fda-8d8f-422763f7f63a,"Missing items in my order and no proper resolution from customer support. Even after informing them that I have CCTV proof, they refused to help. Very disappointed with Blinkit's service.",1,0,2026-07-14 21:35:32,-0.5563,negative,blinkit,Blinkit
d9185b61-0007-4b88-9339-4c3ef85db264,thank you 👍,5,0,2026-07-14 21:34:38,0.3612,positive,blinkit,Blinkit
51d21a2b-82ae-41fa-98b3-0c96111edaad,goood,5,0,2026-07-14 21:34:31,0.0,neutral,blinkit,Blinkit
4f4e8c73-393d-451e-bf69-0dd12ee1951c,kidilam,5,0,2026-07-14 21:34:26,0.0,neutral,blinkit,Blinkit
cc3f0710-554d-4f12-b8b9-d64f9db3c5c2,good 👍,5,0,2026-07-14 21:31:53,0.4404,positive,blinkit,Blinkit
a6361b3a-e6b4-4ae7-b749-4a4102b39607,super👍👍,5,0,2026-07-14 21:31:43,0.5994,positive,blinkit,Blinkit
5a5aaac7-0e58-4fc6-8996-3074137386b2,nice,5,0,2026-07-14 21:31:40,0.4215,positive,blinkit,Blinkit
50c07adc-270f-4cd3-bddb-a8d9dbfef211,good,5,0,2026-07-14 21:31:39,0.4404,positive,blinkit,Blinkit
db3b9fa3-1dcc-40b0-b859-b2b23ee09092,easy order and get in time,3,0,2026-07-14 21:31:27,0.4404,positive,blinkit,Blinkit
15571954-6842-40d0-bd26-ae50f352c4e0,nice,5,0,2026-07-14 21:29:24,0.4215,positive,blinkit,Blinkit
2e415534-afd8-4cf3-9b84-3e5cc49d2452,"easy to use, and trusted for anything",5,0,2026-07-14 21:27:34,0.7184,positive,blinkit,Blinkit
bcdc0cfe-f354-4234-a6f3-aa06f4e78082,nice😂😂,5,0,2026-07-14 21:26:58,0.8225,positive,blinkit,Blinkit
d7d7a122-5f6d-401a-8d3d-ac6af4bb665a,good,5,0,2026-07-14 21:26:48,0.4404,positive,blinkit,Blinkit
d8280229-a684-48f3-9fda-bf107e51924f,nice service,5,0,2026-07-14 21:26:46,0.4215,positive,blinkit,Blinkit
0c091a71-f630-4857-8647-ecf5ccc27faf,good 👍👍👍,5,0,2026-07-14 21:26:01,0.4404,positive,blinkit,Blinkit
837886b9-a6c2-4b60-8fec-56d7c95cca81,It is a very good app,5,0,2026-07-14 21:25:42,0.4927,positive,blinkit,Blinkit
9031e093-1018-450d-a9b7-97721b9ac405,very nice 👍🙂,3,0,2026-07-14 21:22:46,0.7003,positive,blinkit,Blinkit
4c9df32e-c754-4fbc-9a20-d87a40034bdf,superrr,5,0,2026-07-14 21:22:35,0.0,neutral,blinkit,Blinkit
e6549b36-a6fe-4267-889d-60acfadef103,poor packing charge will be highly but package is very poor,1,0,2026-07-14 21:22:35,-0.7677,negative,blinkit,Blinkit
4384c3d5-3048-4d75-a963-cb214602bce9,good,5,0,2026-07-14 21:21:59,0.4404,positive,blinkit,Blinkit
ac124841-2448-419a-af94-59fda56fcb16,very best,5,0,2026-07-14 21:21:30,0.6697,positive,blinkit,Blinkit
bedb7433-4592-4ed9-af16-a7c5bd9e2317,best,1,0,2026-07-14 21:21:27,0.6369,positive,blinkit,Blinkit
c488b97c-ce16-4876-a552-bb7c4baf03ae,really good app,5,0,2026-07-14 21:21:13,0.4927,positive,blinkit,Blinkit
a9022272-30dc-451d-ab7c-497af7d162f4,very bad,1,0,2026-07-14 21:21:12,-0.5849,negative,blinkit,Blinkit
9634a002-fb4a-4005-9c75-5b264b32628d,good,5,0,2026-07-14 21:20:48,0.4404,positive,blinkit,Blinkit
54dcda8b-e325-42b8-bb01-c7924ec33c35,good service 💯,5,0,2026-07-14 21:20:21,0.4404,positive,blinkit,Blinkit
6107c14e-c85f-4a90-bfc5-506d2ecd9cf8,good,5,0,2026-07-14 21:19:32,0.4404,positive,blinkit,Blinkit
7d548e2a-48bf-4d02-b7b7-8f779b8e3ec2,it's a very useful aap but the delivery charges are very expensive,5,0,2026-07-14 21:19:29,-0.1415,negative,blinkit,Blinkit
7cea000c-42fe-4714-804c-e459a7961101,excellent,5,0,2026-07-14 21:18:02,0.5719,positive,blinkit,Blinkit
42431737-3970-41d3-a626-fd3cd54ed39c,good,5,0,2026-07-14 21:17:13,0.4404,positive,blinkit,Blinkit
0f5eb48b-91b2-401f-af5e-df3c63ef161f,Good 💯,5,0,2026-07-14 21:16:48,0.4404,positive,blinkit,Blinkit
ba7e5c52-b3c9-41f9-b558-81a6859e8f37,gret,4,0,2026-07-14 21:16:36,0.0,neutral,blinkit,Blinkit
