reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
c5a4cd3a-4499-40aa-8bcb-1cefd4b99089,nice,5,0,2026-07-14 00:38:08,0.4215,positive,zepto,Zepto
7bae1b3a-d8f4-4ec3-84a6-c84e21a20991,my first order is tiramisu and mac and cheese. Both are top notch really worth the price.,5,0,2026-07-14 00:34:48,0.4576,positive,zepto,Zepto
ef14d79c-505c-4b4e-9076-e658a1bbea18,"My previous experience was good, but today's experience was very disappointing. I ordered a prepaid shirt because I urgently needed it for my office. The delivery was delayed, and I never received the OTP. Both the delivery partner and I tried contacting customer support multiple times, but there was no response. Since it was an emergency, I wore the shirt. Later, the delivery partner asked me to return it because the delivery could not be completed without the OTP. This was very embarrassing",1,0,2026-07-14 00:32:33,-0.9123,negative,zepto,Zepto
cf10d057-1d02-4b72-8459-3027a87138ef,delivery partner was a girl really very impressive ❤️,5,0,2026-07-14 00:14:35,0.5956,positive,zepto,Zepto
0e21ab3b-8cb9-4a04-8d91-dd32a3555394,It takes them so much time to restock products I have been waiting for so long.,1,0,2026-07-14 00:10:07,0.0,neutral,zepto,Zepto
f5828669-58c6-49f7-9e20-e764bfe8c4d7,good app with reasonable price,4,0,2026-07-14 00:10:02,0.4404,positive,zepto,Zepto
22d48d84-8d4b-446f-8f14-3f57b7c06a05,best,5,0,2026-07-14 00:08:50,0.6369,positive,zepto,Zepto
f4e99809-ac9c-48cf-951d-b0179d68b0cb,"Ipurchased a Philips LED bulb from Zepto, and it stopped working within the 1-year warranty. When I contacted Zepto, they simply told me to contact the brand directly instead of assisting with the warranty. If I had bought the same bulb from a local retailer, they would usually replace it or handle the warranty process, making it hassle-free for the customer. As an online platform, I expected the same level of after-sales support from Zepto. Very disappointing experience. I hope Zepto improve",1,0,2026-07-14 00:08:14,0.4779,positive,zepto,Zepto
82fb4391-f6cc-4278-b9f5-a8b6572fbb63,zepto ki service bahut khrab hai or enke delevery boy order ko cancel kr dete hain or zepto ke costomer service se baat kro to vo call kat dete hain bina solution ke,1,0,2026-07-14 00:07:18,0.0772,positive,zepto,Zepto
b9c4a8a9-4ef1-469a-991d-cc37d71dc608,"Very poor quality and misleading customer support. I received cauliflower that was rotten from inside, a dry and stale cucumber, and spoiled bottle gourd despite paying premium prices for vegetables. The bigger problem is Zepto’s complaint system. For approximately the past two months, whenever I try to upload product photos, the app crashes, closes automatically, or displays a blank white screen. Earlier, photo upload worked normally. Due to this technical issue, I have been unable to raise val",1,1,2026-07-14 00:03:02,-0.8908,negative,zepto,Zepto
0ca85e8e-dd3d-41a8-b1b8-091323cc0824,good,5,0,2026-07-13 23:58:22,0.4404,positive,zepto,Zepto
52739912-51a4-433e-9c91-9b2280593798,nice 👍,5,0,2026-07-13 23:56:07,0.4215,positive,zepto,Zepto
9990aade-fdbc-440f-9671-101925b34dab,very good,5,0,2026-07-13 23:51:20,0.4927,positive,zepto,Zepto
0bbea5d4-bfdf-4e72-bd64-663a3ae39a8e,don't buy anything from this aap i ordered milk from zepto and dates are erased from all 5 packets and this is not happening with me one time bhaut bar ye log aise he kr chuke hai worst experience I ever had from this aap and fir return ke leye dalo toh koi reply nhi aata hai inka,1,0,2026-07-13 23:50:19,-0.6249,negative,zepto,Zepto
f73e8d64-1bd7-46a1-86cd-0fa39358214e,review kis hisab se de jb apka costumer support google pe froud kr rhe hai too baad too baad,1,0,2026-07-13 23:41:02,0.4019,positive,zepto,Zepto
6a5fc28b-cf5c-4c61-87db-d8f7aa9d9036,Refund delay hote h aur paise account mein nhi aate h aur humhe apne account mein chahiye naa ki app pr pls give refund on time in our account,3,0,2026-07-13 23:24:35,-0.25,negative,zepto,Zepto
d4a98466-3765-4046-8557-36d32d7171cd,"the delivery person delivered the order to wrong person and when i told this to rhe customer support, they said that as per delivery agent the order was delivered and so they can't do anything. Very bad customer support.",1,0,2026-07-13 23:20:42,-0.3025,negative,zepto,Zepto
699c2432-5632-4949-becb-bc9ca489b7be,"Absolutely terrible experience. What was once an instant-delivery service has turned into a slow and unreliable platform that pushes customers to schedule deliveries hours later or even the next day. Orders arrive later than the promised slot, making the whole idea of quick commerce meaningless. The customer-care chatbot is useless and keeps repeating the same responses without connecting to a real agent. Once you place an order, you have no control, no support, and no solutions",1,0,2026-07-13 23:20:33,-0.8651,negative,zepto,Zepto
9a032212-0a3f-42f0-b0e3-c44e4f3fc6e4,niche nahi hai,5,0,2026-07-13 23:15:55,0.0,neutral,zepto,Zepto
0d6fabd9-a454-4029-8079-d3267f40c399,good,5,0,2026-07-13 23:15:40,0.4404,positive,zepto,Zepto
71881f7f-f562-4124-ab39-bf5ca4ba0e42,good 👍,5,0,2026-07-13 23:12:02,0.4404,positive,zepto,Zepto
f8caa6c5-9026-4ffa-8f51-c4bc674ef776,worst assisting.,1,0,2026-07-13 23:09:04,-0.6249,negative,zepto,Zepto
9d6c5eb6-0d8d-48eb-b9b7-477385be8ff8,"they give rotten vegetables & melted ice cream but not give refund, dont install this app use swiggy & blinkit instead",1,0,2026-07-13 23:04:03,-0.2846,negative,zepto,Zepto
f19c8417-e052-408a-86ac-0e0865cd2134,very excellent app 💯💯,5,0,2026-07-13 23:01:05,0.6115,positive,zepto,Zepto
6c744eee-7be8-40b5-a9f5-377d1e5af877,veri nice 🙂🙂🙂,5,0,2026-07-13 22:50:17,0.8727,positive,zepto,Zepto
ca20fe01-30fa-4816-9fc8-112f318c5f82,This app is terrible. No customer support is willing to listen if you have any problem.,1,0,2026-07-13 22:49:00,-0.8503,negative,zepto,Zepto
1d9f1e11-f3ff-4f31-8cf2-992ace7d3597,good,5,0,2026-07-13 22:48:17,0.4404,positive,zepto,Zepto
2079c731-3667-4410-8631-1c7e25ff11f8,I got my items on time thank you,5,0,2026-07-13 22:43:48,0.3612,positive,zepto,Zepto
c3801723-b251-4b04-b8cb-b239c24c3c01,Rooten fruits are delivered twice,1,0,2026-07-13 22:41:26,0.0,neutral,zepto,Zepto
f6d1d9cd-f93a-4685-919a-9c147f6ab263,good and fast delivery,5,0,2026-07-13 22:32:59,0.4404,positive,zepto,Zepto
b84f0d08-da9f-4a41-9fb1-1db930929223,very nice 🙂,5,0,2026-07-13 22:29:02,0.7239,positive,zepto,Zepto
81d79a57-bd9a-4b46-b82e-22eb975b9556,bhut hi jada kharb service hai na hi time par deleviry karte na hi reply bhut kharb service hai zepto ki,1,0,2026-07-13 22:26:22,0.0,neutral,zepto,Zepto
7a25ca84-257c-4d5c-8ca6-bbf47e7aeba1,good,5,0,2026-07-13 22:24:06,0.4404,positive,zepto,Zepto
513a028d-e85b-4842-8f1f-aef23f391d54,good,5,0,2026-07-13 22:21:56,0.4404,positive,zepto,Zepto
4f5441ed-d430-4fae-b62b-d5dda993fcec,Nice,5,0,2026-07-13 22:21:48,0.4215,positive,zepto,Zepto
73228ba0-3271-4050-95a1-dc132152fa56,Mene mortein order Kiya tha usme image tha ki machine bhi free h lekin machine ayi hi nhi kyu zepto jab machine free nhi thi to usme image dala hi kyuu Jayda tar log image dekh ke hi order karte h to tum log ya scam kyu kar rahe ho.?? Ab mere pass sirf 3x refill h to uska kya karu bina machine ke vo chalega kya..?? scam karne ke dhande ya e commerce apps,1,0,2026-07-13 22:07:44,-0.4137,negative,zepto,Zepto
e0a41864-fc3f-4e21-9427-60a6d557da01,good,5,0,2026-07-13 22:05:53,0.4404,positive,zepto,Zepto
63c34390-04b3-4faa-8baa-aac9ab33dd49,I'm a regular customer in the zepto app but still i did not get the referral option in my app.. so disgusting,1,0,2026-07-13 22:05:46,-0.7935,negative,zepto,Zepto
88cc00d1-6313-45a2-b50b-2653cfd4db0b,"worst app to use, not getting slots of the delivery since 45 mins.",1,0,2026-07-13 21:58:05,-0.6249,negative,zepto,Zepto
0120ad92-beb7-4891-965a-4697ce4a5f82,fast delivery,5,0,2026-07-13 21:57:31,0.0,neutral,zepto,Zepto
fd5db5d2-2c82-4a89-bb12-8c39d05ff811,fast delivery,5,0,2026-07-13 21:47:20,0.0,neutral,zepto,Zepto
63372f7a-e1a9-4d7b-b4d0-d470990985df,make it faster delivery and resanabl prices Good 👍,4,0,2026-07-13 21:43:47,0.4404,positive,zepto,Zepto
b2d27291-1e58-4d4b-bcab-b9d7ee0491f1,nice,5,0,2026-07-13 21:38:20,0.4215,positive,zepto,Zepto
6ff05478-a054-41d5-9ec6-1bd0f1d75144,good,5,0,2026-07-13 21:37:49,0.4404,positive,zepto,Zepto
dff53469-8996-4c86-aedc-990324220bbe,"Why did you remove the instant return option? This is very disappointing. If a customer doesn't like a product, why are you forcing an exchange instead of allowing a return? Customers should have the freedom to choose a refund or an exchange. Please explain why this option was removed and restore the instant return feature. if instant return is available i give 5 Star but it's disappointing",2,0,2026-07-13 21:36:03,-0.5591,negative,zepto,Zepto
2c278437-3f9f-4475-8bfc-0865a77a2ec3,wrost app. deliver only expired item or about to expire and have wrost customer service experience,1,0,2026-07-13 21:36:02,0.0,neutral,zepto,Zepto
55781e68-d7d4-4f9e-9dc8-633e4de77011,very good,5,0,2026-07-13 21:34:15,0.4927,positive,zepto,Zepto
d77173f5-bbba-41f9-b12d-58fbbcf6d56f,Amazing speed!,5,0,2026-07-13 21:31:33,0.6239,positive,zepto,Zepto
53b677c0-3162-4196-8132-133db60fd6a5,"I ordered ginger from Zepto and received a spoiled, rotten product that was completely unfit for use. Instead of taking responsibility Zepto kept declining my complaint and refused to provide a proper resolution. Initially, Zepto's service was good but now it has become terrible. The customer support experience is extremely disappointing. There is no effective support team to resolve genuine issues—they keep sending the same template email responses instead of addressing the actual problem",1,0,2026-07-13 21:30:51,-0.9338,negative,zepto,Zepto
5ec43739-be7f-45a0-a3b9-c9a585d5325f,"No cashback like before, no offer, it's okay, okay",2,0,2026-07-13 21:26:49,-0.4039,negative,zepto,Zepto
a536195c-1335-42de-af4f-50f9ad423e9a,worst experience showing 5 mi delivery time but they takes 30+ min time 🤬🤬🤬,1,0,2026-07-13 21:26:24,-0.3716,negative,zepto,Zepto
648611bd-5325-4f1c-9df8-27fd914e4c41,can't replace any order,1,0,2026-07-13 21:19:16,0.0,neutral,zepto,Zepto
5eeb7a55-036e-4d0e-bc8e-f9f121c8b80a,good,5,0,2026-07-13 21:18:36,0.4404,positive,zepto,Zepto
63e96294-b067-4f39-9378-ff1428b5348e,"whenever I go help and support, the app always hangs while uploading pictures. i can get help without adding pictures, but it also doesn't allow adding any of them",1,0,2026-07-13 21:16:50,0.3718,positive,zepto,Zepto
c4307ff1-9a02-43a3-a6ae-4107365abc9a,nice app,5,0,2026-07-13 21:16:42,0.4215,positive,zepto,Zepto
01849410-0342-4228-b31a-74e6605d9860,good,5,0,2026-07-13 21:10:33,0.4404,positive,zepto,Zepto
909833d2-1095-41d4-9898-ad103b1321ca,this app is not good at all. it's a scam!!,1,0,2026-07-13 21:05:59,-0.7711,negative,zepto,Zepto
e339900c-5b95-40c5-8608-4f455e264a8c,good,5,0,2026-07-13 21:03:35,0.4404,positive,zepto,Zepto
b1ab32f4-f64a-428f-8f6e-4fc456a61545,i think grocery item ka rate bhi reasnable hona chiye,5,0,2026-07-13 20:56:56,0.0,neutral,zepto,Zepto
04ba4480-20b5-45a4-a9d8-8f60d2e1a41f,Do not order from zepto they deliver melted ice cream and deny refund worst customer support worst fraud scam,1,0,2026-07-13 20:56:02,-0.9468,negative,zepto,Zepto
ed2ef559-2761-48ea-98a3-35acddeaab45,"Not a good experience, food showing delivered, but not received. even customer care is not helpful.",1,0,2026-07-13 20:54:50,0.1528,positive,zepto,Zepto
89e08396-2b05-4425-974d-3881e570a5df,always unavailable,1,0,2026-07-13 20:44:23,0.0,neutral,zepto,Zepto
20d7ab71-ffb9-4f07-8459-d8b65cb8baee,waste app,1,0,2026-07-13 20:42:41,-0.4215,negative,zepto,Zepto
94a5eb17-1a42-4d32-84b0-877ece004c2b,good service,5,0,2026-07-13 20:37:47,0.4404,positive,zepto,Zepto
e66f21f3-8fe8-4328-92f8-f1b57287a801,good service,5,0,2026-07-13 20:26:50,0.4404,positive,zepto,Zepto
51e31de0-c0f8-4408-bd87-4dacbde7de0a,didnt get the same order another packets,5,0,2026-07-13 20:26:43,0.0,neutral,zepto,Zepto
1e95b9f2-564e-4e09-bd77-9c9a294a3725,worst time commitment today is 5th birthday of zeptp take gift from me 1 pkt tea delivery is taken ....25 min still waiting may be come in 2027,1,0,2026-07-13 20:21:04,0.1027,positive,zepto,Zepto
95bb484f-d48d-4df0-bc67-f9f6d9df28dc,"When. people have problems they refuse to refund ,One of my item was missing ,the delevery partner also acknowledged and i spoke with their captain on call ,he also said it was mistake on their part but when i applied for refund ,the bot said sorry and they have processed order correctly. Then that delevery partner came with item to delever again ,but it's really negligence on part of zepto",1,0,2026-07-13 20:13:44,-0.6369,negative,zepto,Zepto
ca783cfd-4388-406f-9b9c-9b36826bf924,some items isn't good and support team isn't lestion any complaint....,1,0,2026-07-13 20:11:29,-0.4168,negative,zepto,Zepto
f5a7368c-b4b0-47e4-8a0b-864d3643be38,good service zepto,5,0,2026-07-13 20:06:15,0.4404,positive,zepto,Zepto
e9bd6dbf-d533-4395-b3f2-b70011c9ccb9,"i ordered ashirwad atta 10 kg packet,when packet arrived it was all torn and was secured only with tape.pathetic experience.customer care is also not going to support worst experience.",1,0,2026-07-13 20:04:17,-0.3523,negative,zepto,Zepto
8f289df9-71fa-446f-8d09-1fe669b17e2b,if I could I would give negative reviews for this there is no help no customer care available to speak abt any issues pathetic customer care ever seen,1,0,2026-07-13 20:02:31,-0.8019,negative,zepto,Zepto
56f7e370-4fff-43cc-b3d9-acd170614bdb,👍,4,0,2026-07-13 19:58:20,0.0,neutral,zepto,Zepto
4e434656-9d1d-40a0-a8ae-05a581532312,very helpful aap.... easy to shop in 15 min... thank you...,5,0,2026-07-13 19:43:08,0.8297,positive,zepto,Zepto
023b5f32-97b3-4305-9e58-9a78fea7c009,good,5,0,2026-07-13 19:36:23,0.4404,positive,zepto,Zepto
3dfc25dc-1dac-49ae-980a-9b4c4cf798ba,good job,5,0,2026-07-13 19:28:44,0.4404,positive,zepto,Zepto
a5116a6f-0f87-4e72-adfa-b6a73e01556f,if your are buying an electronics item and it comes with warranty it's useless since they don't take complains after 1 week or 2 week after that order and if the product gets damaged there is no way of getting it replaced even if it's under warranty,2,3,2026-07-13 19:26:17,-0.6923,negative,zepto,Zepto
ca01462a-2c46-4b4e-af76-1a9b1c00a317,good,5,0,2026-07-13 19:23:39,0.4404,positive,zepto,Zepto
89f0fbc6-4f85-4766-b5a2-2c9fb1651009,gd app,5,0,2026-07-13 19:21:49,0.0,neutral,zepto,Zepto
c4c11ca0-1025-4304-a053-7b8555da8055,scam krte h froud krte h offer k nam pr public ko bevkuf bnate h rutern nhi krte product khali tube dete h jisme product hota hi nhi h enke coustomer care vale bhi froud h Bina problem solve kiye chat close kr dete h one word me khu to sb k sb froud enki puri team public ko lutne bethe h,1,0,2026-07-13 19:20:13,-0.34,negative,zepto,Zepto
9b54066b-fbe6-4856-a3ee-88351b8a7556,they don't care about u or items u buy! 0/10,1,0,2026-07-13 19:15:43,-0.4442,negative,zepto,Zepto
fc4a594f-227f-4bef-bd7b-313e0794822b,bahut hi achha h bhai,5,0,2026-07-13 19:12:02,0.0,neutral,zepto,Zepto
a56fd284-165c-44bf-8a2a-033b6db1bc57,very poor they show different delivery Charges for same location plus also don't give coupon,1,0,2026-07-13 19:10:49,-0.6697,negative,zepto,Zepto
a6963d28-b0f2-4a7d-bc82-1f704287b79a,they have sent me wrong product. what they have shown in image and the product I get which completely different even the image on box is a different from product I have send the image to customer support and they still denied it. very poor customer support service,1,0,2026-07-13 19:07:43,-0.576,negative,zepto,Zepto
cb5aa7c8-455e-499f-a439-69ac6f12eb7d,pura chillana chahie,5,0,2026-07-13 19:01:04,0.0,neutral,zepto,Zepto
38f46d21-dada-4fb6-b3ac-b0528f3cb290,Garbage Service - Products are damaged EVERY SINGLE TIME and the customer service refuses to help.,1,0,2026-07-13 18:58:35,-0.0516,negative,zepto,Zepto
fbd793b8-0bb1-4532-a519-c646834773e1,don't buy zepto charge over mrp,1,0,2026-07-13 18:58:17,0.0,neutral,zepto,Zepto
5c948cd2-8fad-42a4-bc62-238f5b3f6c66,hes not good bc on and gone,1,0,2026-07-13 18:56:58,-0.3412,negative,zepto,Zepto
4fd9505c-7ef3-447c-80f3-bea84792bd30,very good,5,0,2026-07-13 18:55:10,0.4927,positive,zepto,Zepto
d6a0878b-9d53-4cee-bb01-fe2722f2b4ba,"I thought this was a good app but hell no. I had ordered a dessert but got some random handwash instead, so i reached out to the delivery guy and he refused to take accountability so i reached out to the customer care email, and they denied to accept that they were at fault and put the blame on me instead, and till now nothing was done for this matter, I'm deleting this app and I've told everyone not to use this app, zepto is such a bad app, very disappointed.",1,0,2026-07-13 18:52:07,-0.9594,negative,zepto,Zepto
42803cea-c0f6-463f-b401-053b8aa16a03,"before they used to resolve our issues but now it says mail us but when we mail, it always shows mail is queued . worst experience. I have been getting this issue from past one month but no resolution they only take your money and give bad quality fruits and veggies. I'm deleting your app today. worst customer service",1,0,2026-07-13 18:48:16,-0.964,negative,zepto,Zepto
89f30de0-9dad-4f62-a69b-c777cc64bda8,good service,5,0,2026-07-13 18:47:46,0.4404,positive,zepto,Zepto
92882a70-cf89-4778-bfd9-e25d5d42d1dc,good service,5,0,2026-07-13 18:42:15,0.4404,positive,zepto,Zepto
132a0a72-be47-4944-a634-b5a1cb836ddd,good product,5,0,2026-07-13 18:36:26,0.4404,positive,zepto,Zepto
52019cf8-eb0d-4a10-bf8b-77c360196244,don't want to give a star bcz the prices after adding the cart had been rising too fast and also the delivering fruits also not good once the product is added to cart the price of the cart had been rising automatically truly disappointing,1,0,2026-07-13 18:28:02,-0.4456,negative,zepto,Zepto
a3bebd2e-ee46-40f7-91bd-52f44bf84d06,"Zepto has consistently proved to be the worst small commerce app compared to Blinkit and Swiggy. And here's why: 1) Complete disregard for customer service. They programmed a bot to handle customers — and they didn't even do it well. 0 resolution of issues. 2) The way Zepto stores treat cold items should be a health hazard and Food Commissioners should look into it. Defrosted meat and ice creams are comically common. 3) 3/10 times they send you the wrong item, cheaper item, no transparency",1,0,2026-07-13 18:27:50,-0.7717,negative,zepto,Zepto
50142340-fa48-433c-a551-6d3c7340bd3b,good,5,0,2026-07-13 18:24:33,0.4404,positive,zepto,Zepto
0db8b413-1e42-434f-969d-c779c2cfafe4,Good,5,0,2026-07-13 18:23:37,0.4404,positive,zepto,Zepto
0173bf94-27dd-4678-b0cb-11f504e1791b,best and fastest delivery app,5,0,2026-07-13 18:22:02,0.6369,positive,zepto,Zepto
0c0a9942-590a-46c3-827e-751ac211533f,nice 👍,5,0,2026-07-13 18:19:59,0.4215,positive,zepto,Zepto
964b8333-f483-42c2-a2bf-62eed80df2c3,good,5,0,2026-07-13 18:16:52,0.4404,positive,zepto,Zepto
e852872d-38ff-4368-a500-d702abb4fc9b,ok hai saman,5,0,2026-07-13 18:12:52,0.296,positive,zepto,Zepto
635ec8af-cab3-48f3-9252-2d77cc6ff9fd,"very bad Service, sent expired item and too dirty condition. and not get my amount refund",1,1,2026-07-13 18:01:17,-0.7713,negative,zepto,Zepto
e57772ac-ec6f-4f91-bd1d-5aff19ca133e,"Ordered Amul Golden Mango Ice Cream, but it arrived completely melted into liquid. Even the cooling ice pack was fully melted. I shared video proof, but Zepto kept sending the same template reply saying it was fine at dispatch. Ice cream should be frozen when delivered, not liquid. The delivery partner said, ""Main kya karu?"" Very poor customer service and no accountability. Highly disappointed.",1,1,2026-07-13 17:46:18,-0.8065,negative,zepto,Zepto
90119b50-b2a0-4f48-87c8-27fc0cdd3a2b,nicee,4,0,2026-07-13 17:33:44,0.0,neutral,zepto,Zepto
197308e6-5d68-4649-9ac8-bc9f50a201f1,nice quality,5,0,2026-07-13 17:24:18,0.4215,positive,zepto,Zepto
dfc00682-6df1-413e-8a0e-3473410eddf3,best app hai .. no hidden charges.. awesome....🎀💗✨,5,0,2026-07-13 17:19:05,0.9443,positive,zepto,Zepto
03187d36-4af2-428d-b069-ab7f979d862b,bad experence not quality item,1,0,2026-07-13 17:17:22,-0.5423,negative,zepto,Zepto
99ef7214-8e32-44b8-b771-6359b7518a6a,very good,5,0,2026-07-13 17:05:53,0.4927,positive,zepto,Zepto
e16249f3-e60e-40df-98f9-21591a614824,👍,5,0,2026-07-13 16:59:50,0.0,neutral,zepto,Zepto
1b9dab53-9b12-4eaa-98af-8f12a86ef389,"Okay, this is a completely useless app; there is absolutely no solution here.🙏🏻",1,1,2026-07-13 16:49:59,-0.4837,negative,zepto,Zepto
e0ba8534-0f79-41fc-9ff9-12a766b7e927,"when the limit of delevery fee was 100 when I love it , now zepto is increased that so it becomes bad ,my suggestion is use Bigbasket 🥀",3,0,2026-07-13 16:45:33,0.3687,positive,zepto,Zepto
71da9cfe-58b4-402c-91b4-a422f92c1040,fast delivery,5,0,2026-07-13 16:41:10,0.0,neutral,zepto,Zepto
52fc32d9-3ab1-49dc-8bdd-f54b5c402333,i dont like but products are good,3,0,2026-07-13 16:21:57,0.5098,positive,zepto,Zepto
38eda9c1-52e2-4a9e-a895-7becfd64ea46,good,5,0,2026-07-13 16:20:05,0.4404,positive,zepto,Zepto
71ce377a-8564-4a1f-b0ed-cd2f56325e7b,Perfect For Shopping,5,0,2026-07-13 16:15:44,0.5719,positive,zepto,Zepto
6afbbca6-1881-464c-9898-9d4420523ae3,Worst you can do is giving 1 + 1 free on cafe section and after adding to cart it says try after 15 minutes after trying again still says the same try again after 15 min and then I try the item is already sold.,1,0,2026-07-13 16:12:51,0.1531,positive,zepto,Zepto
a69d8d4f-567e-4afa-9428-d62ee551aaa0,nice 👍,5,0,2026-07-13 16:12:33,0.4215,positive,zepto,Zepto
c8321687-8c9a-4746-9d2c-bf5b8bcf0ed6,"Pathetic service, don't see the issue or e-mail, even after uploading pics on app they need same in email. Check my order made on July 13. While the product has not passed its expiration date, the packaging for these items arrived completely bloated and filled with air. Upon unpacking them to consume, the beverage tasted extremely foul and was entirely spoiled.",1,0,2026-07-13 16:12:14,-0.5719,negative,zepto,Zepto
069d900d-590d-4408-b48f-c92114ea557e,Very good,5,0,2026-07-13 16:07:20,0.4927,positive,zepto,Zepto
65b021b6-3170-4c52-bfc1-174abb85516e,"I ordered something in a small size but wanted to get a larger one instead; however, when I tried to cancel or exchange it, there was no option available. What kind of nonsense is this? Sure, you deliver quickly, but you shouldn't operate like this.",3,0,2026-07-13 16:04:24,-0.8404,negative,zepto,Zepto
5f9fcfa3-9e57-4862-9f25-6fd56736226d,good,5,0,2026-07-13 15:55:22,0.4404,positive,zepto,Zepto
0dddc40e-5c1a-4f0e-a63e-e74011bf755e,useful 👍,5,0,2026-07-13 15:54:54,0.4404,positive,zepto,Zepto
978d9bf8-fecc-421a-b55e-16538c975290,good,5,0,2026-07-13 15:52:28,0.4404,positive,zepto,Zepto
ad2abe7c-75d4-42ec-8aac-a63601936486,fast delivery great experience,5,0,2026-07-13 15:48:22,0.6249,positive,zepto,Zepto
e3e034b1-9c42-4092-8a90-b7e3d4287d67,"I am extremely disappointed with my recent experience with Zepto. The quality of the products I received was poor and did not meet basic expectations. What made the experience even worse was the lack of support from the customer service team. Instead of resolving my issue promptly, my concerns were not handled satisfactorily, leaving me frustrated as a customer. I have always expected better service from Zepto, but this experience has reduced my trust in the platform. I request that you improve",1,1,2026-07-13 15:36:16,0.6324,positive,zepto,Zepto
92239a79-fde1-43f7-8436-7f5829c7890c,Nice 👍,5,0,2026-07-13 15:34:02,0.4215,positive,zepto,Zepto
bd95da3a-8a96-414e-873b-249fd1a7e61b,"Do not order anything from Zepto. They are selling stale, rotten, and poor-quality coconuts, and when I raised a complaint instead of taking responsibility, they shifted the blame onto me. To make matters worse, they have completely stopped responding to my emails. This is not just poor customer service—it shows a complete lack of accountability. Once they have your money, they simply go silent as if nothing ever happened. I strongly advise everyone to avoid ordering zepto.",1,0,2026-07-13 15:04:16,-0.8988,negative,zepto,Zepto
e4ee8dd4-0b50-4ff9-8726-2da0a053a073,en ki sarvise bohot gandi hai abhi tk mera odar nhi mila na he koe payment vapas hua fek app,1,0,2026-07-13 15:00:18,0.0,neutral,zepto,Zepto
077c43b7-ced8-4e63-82cb-7d8125def45c,"Very bad app . Dont buy anything from this app.No helpful .No conclusion.This is the cheapest app . The product of this aap is worst ,bad ,and expiry .",1,0,2026-07-13 14:59:46,-0.8622,negative,zepto,Zepto
212624d9-d18c-4746-a8c0-e6755db461d7,initially zepto was awesome now a days poor management I lost trust,1,0,2026-07-13 14:51:13,0.4588,positive,zepto,Zepto
93e60fcb-d39d-408d-9588-dd053d87535f,very good service,5,0,2026-07-13 14:50:51,0.4927,positive,zepto,Zepto
ca30d077-be0c-4297-8681-77b4d03f88df,very nice 🙂,5,0,2026-07-13 14:49:11,0.7239,positive,zepto,Zepto
b2d1ec4d-54f5-476c-8366-f2c27cf3065a,I have 125 zepto cash which is always unavailable and bekar app ha 10 minute ka order 2 ghante me bhi nhi aaya,1,0,2026-07-13 14:43:59,0.34,positive,zepto,Zepto
b3118e6b-2ac1-4faf-abff-b8b0326ef816,kya bekar aap hai electronics items lene he nhi ye aap se bill invoice he nhi dete jo company ka product hai vohi company ka nam se bill generate he nhi krre aur online warranty card nhi dere company wala vo bolra hai ki unke company ka nam se bill generate he nhi hai toh nhi de sakte warranty card bolra vo mere toh amount spoil hoge na,1,0,2026-07-13 14:40:13,0.0,neutral,zepto,Zepto
4c132bda-48d3-4c64-94c8-8bd2b294fe68,very good 👍 👍,5,0,2026-07-13 14:39:12,0.4927,positive,zepto,Zepto
4d71d61f-617c-4100-b1a4-54f3a90931fe,best app I'm very happy,5,0,2026-07-13 14:37:37,0.8479,positive,zepto,Zepto
2fbbf5a9-3cbd-412a-b5b2-5c88c27bd735,"next to repeated offensive behaviours from the riders, Zepto also deliver rotten, damaged products with no customer service.",1,0,2026-07-13 14:24:46,-0.886,negative,zepto,Zepto
69c0cf8e-d6f0-4d1e-a2b8-b2465b5b4548,good,5,0,2026-07-13 14:15:53,0.4404,positive,zepto,Zepto
6656716c-efde-44bd-9ad3-c2ef57c4b3d6,very useful for students who live away from homes,5,0,2026-07-13 14:14:38,0.4927,positive,zepto,Zepto
94922966-3bc5-4c0c-bfe2-428259e42e71,good if they gave some occasional gifts like blinkit does l,3,0,2026-07-13 13:58:12,0.7976,positive,zepto,Zepto
bfe66118-5bb9-4ab8-9978-2083bbacdbe3,"very bad aap don't do order this aap having issues are in order & payment refund, fake rating app, Sporting system are too frustrating no any resolving issues ,",1,0,2026-07-13 13:54:56,-0.9213,negative,zepto,Zepto
3e7d70f3-e7c9-4a8d-8609-febbab122126,JGHKCUMG74220 wrong ID delivered and no refund provided worst people,1,0,2026-07-13 13:46:34,-0.8555,negative,zepto,Zepto
a74679c5-b8f3-44fe-86d1-1e0bf0163957,the payment fails to go through regularly which is very annoying,1,0,2026-07-13 13:43:11,-0.6997,negative,zepto,Zepto
786fecc6-5bd5-426b-8be5-647ba3c32cf9,fast deliver,5,0,2026-07-13 13:37:09,0.0,neutral,zepto,Zepto
420d9ede-b997-41c5-a7c4-f6d4f101ae9e,noice 👍,5,0,2026-07-13 13:35:21,0.0,neutral,zepto,Zepto
3d815e53-a091-4bdc-b8d1-6f7a0e4ef1ca,nice 👍,5,0,2026-07-13 13:27:08,0.4215,positive,zepto,Zepto
ba37323c-3b9e-4b3f-941f-cbd0d3741ad7,zepto se koi bhi saman nhi mangvana jo bhi saman mangvayoge aab karab niklta hai or Vapis bhi nhi karte hai kitna bhi mail kar lo,1,0,2026-07-13 13:26:57,0.0,neutral,zepto,Zepto
