reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch
ba546ed5-5b72-4712-baed-a243b6b18a86,AAFREEN ZAFAR,I always prefer Zepto first.,5,0,2026-07-10 23:52:55,0.0,neutral,False
397d9332-1657-49a2-b485-d9c61ffcfcc5,Girish Kakkar,Fastest service,5,0,2026-07-10 23:44:27,0.0,neutral,False
ac343528-fa15-4b79-9113-9f590d1a694e,Arts saro,I like zepto delivery timing good price low,5,0,2026-07-10 23:38:04,0.5106,positive,False
52e9713c-c2cc-47d8-8f7d-93f6d8724af8,Pooja Rawool,good job,5,0,2026-07-10 23:20:53,0.4404,positive,False
390f4703-cd81-48fe-a587-f6d7545a9400,Sitara Bano,good service,4,0,2026-07-10 23:20:42,0.4404,positive,False
168196dd-52a4-4751-bafb-cdf97e88ac5c,Raju Rock,good,5,0,2026-07-10 23:08:16,0.4404,positive,False
f756a1ba-a6f9-44cb-944a-a174a7bfcf65,Sandeep Kumar,The riders should work on their behavior to us... I know there are few good riders who behave well in terms of helping nature towards us... (by us i mean that we the customers).if this cannot be done then I don't think the zepto's days are over soon .... it's just a possibility.. plz teach them some soft skills so that at least with customers.... they should behave well... afterall u r representing a big nd reputed company. that's all I want to improve as I am a zepto rider,5,0,2026-07-10 23:07:04,0.8957,positive,False
4783d0b0-1484-4e9c-9333-70bb2b043e86,Jamila Qureshi,I am not able to raise a complaint against the wrong product getting delivered .There are big loopholes in the help and support section. This is really disappointing.In todays morden/AI era this mistake are makes this app really vulnerable.,1,0,2026-07-10 23:07:03,-0.5917,negative,False
810c5c36-be6d-4b06-be6f-6ed7dd8a27ee,Jyoti Sil,very good,5,0,2026-07-10 23:05:22,0.4927,positive,False
52dfade8-60b9-4991-acd0-43629f41ad13,Shaik Noumaan Ashraf,good,5,0,2026-07-10 23:00:17,0.4404,positive,False
fe89c53d-4553-4279-9b3c-f73558b203b6,Divya 0305,good,5,0,2026-07-10 23:00:05,0.4404,positive,False
b914bd33-17a6-4683-a130-a93f17a61013,Jareena,good,5,0,2026-07-10 22:55:33,0.4404,positive,False
63a72e6b-abaa-4bb9-a821-84d33338645b,Biranchi Narayan,Good,4,0,2026-07-10 22:54:39,0.4404,positive,False
d3052217-a637-48e1-8ffd-d81b51c41131,Abhishek Kauthekar,Orders are so delayed . its 15 mins never ends before 60 mins. Worst app blinkit is much better than you .,1,0,2026-07-10 22:51:43,-0.5706,negative,False
9817ba7e-4f9d-4272-a8b8-be06446cbe52,pallavi ramesh,Excellent and very quick service with best prices in the market.,5,0,2026-07-10 22:49:27,0.836,positive,False
3098c8a2-a1b5-48f3-ae70-c5ca868198e4,Dharmraj Herude,small,5,0,2026-07-10 22:48:50,0.0,neutral,False
f9f870fe-78eb-45c7-9654-5c0a87f9b91d,Uddesh Singh,good,5,0,2026-07-10 22:47:21,0.4404,positive,False
3289c83b-957d-4dfc-9783-d781af5dcab1,sugan bala,pathetic,1,0,2026-07-10 22:28:52,-0.5719,negative,False
8d9a97b0-64c8-4e08-9c15-fa0e4093bd35,Vishal Kumar,zepto service is very deley,1,0,2026-07-10 22:26:27,0.0,neutral,False
9c329de2-6329-49fc-8feb-fdc67560f819,Rehan Zaidi,rotten vegitable rotten potato rotten tommato,2,0,2026-07-10 22:19:43,-0.872,negative,False
6f54e834-2dea-48a3-aa8d-fb4fa9a65fdb,Gurpreet Singh,very bad app not reply any complain even not accept that they send it I recommend everyone not download this app I also uninstall this ap,1,0,2026-07-10 22:17:53,-0.3328,negative,False
250798af-9e89-4584-8109-0462e1c2095f,Apu halder,nice 🙂,5,0,2026-07-10 22:15:58,0.6712,positive,False
f8de0ced-f6c8-45a8-b9ee-10c894603df0,Ashutosh Roy,"I had a very disappointing experience with Zepto. I received rotten mangoes, and we opened the box in front of the delivery partner. He clearly saw the spoiled fruits and advised me to raise a refund request through the Zepto app, refusing to take the items back because he said customer support would handle it. To my surprise, Zepto rejected my refund claim, stating that the delivered items were in good condition—without conducting any investigation or even speaking to the delivery partner.",1,0,2026-07-10 22:13:12,-0.5256,negative,False
cd2e1754-1671-4e45-b160-c9b556dd1799,Annu,taste is the also gud and zepto all products is always gud 👍 and timeing is also best,5,0,2026-07-10 22:07:45,0.6369,positive,False
2b34ba8c-3ff0-44ba-9788-0734df24a9cf,guru nath,vey useful and perfect app but can not find total bill amount very easily,5,0,2026-07-10 22:00:16,0.7808,positive,False
f6768217-22fd-4cca-b631-8e7304f291c3,Anupama Singh,"Pathetic customer service. They deliver damaged products and dont even acknowledge it. Forget getting a return, they don't accept they delivered damaged products. Their customer care is of no use. I hope this app and company gets destroyed and bankrupt for looting people and doing this to innocent ones.",1,0,2026-07-10 21:58:28,-0.9199,negative,False
301e98f4-aea7-48f5-a700-d5257bf72e33,Ayush Yadav,good,5,0,2026-07-10 21:54:32,0.4404,positive,False
b3be8513-7931-49cd-b2e6-0b7de285fcd5,sree ayan,super 👌👌👌,5,0,2026-07-10 21:50:15,0.9694,positive,False
7c4cb9ee-cd50-4c56-a129-3b9a364f000a,Hashnu Dutta,"Zepto was good earlier and its service and products and customer care experience have started to worsen gradually. Even after complaints on missing items, which is via email, the AI is replying repeatedly the same thing over and over again with no logical resolution. The products they send at times are lying in their centre for months and they keep sending repeatedly the same product and I need to complain every time. Uninstalling your app. Shame on you, Zepto. ✌🏻",1,0,2026-07-10 21:48:58,-0.8442,negative,False
a0d9ebe2-a87f-43c8-9969-f6e7874bbce4,Suresh Reddy,waste of time,1,0,2026-07-10 21:37:39,-0.4215,negative,False
dbcc807e-7a28-45ab-acce-3f04245715b3,Pooja Nain,good job,5,0,2026-07-10 21:35:59,0.4404,positive,False
bf13711f-ac0b-4255-a432-2a938e913e1d,davidb Banu,on time delivery,5,0,2026-07-10 21:24:13,0.0,neutral,False
31365378-2236-4a6a-8f9e-e84af431cd7d,Gaurav Semwal,"Extremely disappointed with Zepto. I ordered urgent items before leaving for an important office meeting. My order was delayed for 1.5 hours while the app kept showing ""Delivery in 1 minute."" Finally, I was asked to cancel because the rider wasn't responding. I reached my office late, my meeting got delayed, and my refund is still pending. This level of service is highly unprofessional, misleading, and completely unacceptable. I have lost all trust in Zepto.",1,0,2026-07-10 21:22:04,-0.9294,negative,False
fb3cd7c0-1311-4774-8580-5b3a84883f56,Kunal Farkale,there app is not serviceable in my any location I don't like it everywhere that is showing not serviceable only,1,0,2026-07-10 21:13:37,-0.2755,negative,False
60b66852-6bbf-4026-bc53-87e7d5863fcd,sagar negi,awesome 👍,5,0,2026-07-10 21:10:28,0.6249,positive,False
0c1ac6ca-45bf-4017-819c-bb46123b203f,Satish Rana,gud app for fast delivery,5,0,2026-07-10 21:04:30,0.0,neutral,False
60bff0f6-0a94-4539-a8d0-ff02786a4ef2,Vishu Sy,liars when selling the product they say 7 days return available once you want 5o return the product never accepts and also very hopeless customer service,1,0,2026-07-10 21:02:21,-0.8103,negative,False
1949ff74-8956-44fb-94a6-ab456dbb2286,Radhika sharma,"order cancelled multiple times without delivery attempt and no refund yet, worst no longer trust worthy",1,0,2026-07-10 21:01:05,-0.852,negative,False
3988d74b-e117-4c9f-901a-a65978856411,Smriti,"I don't know who's mistake is this but zepto started doing frauds by sending empty boxes and missing items I have complained about this but not getting proper response from customer service team, I have already sent an email to your useless support team but not getting any proper response",1,0,2026-07-10 21:00:47,-0.9124,negative,False
0d0cb8f2-c570-43ed-ab4d-921e8ed01f73,Siddhesh Pavaskar,",, ❤",5,0,2026-07-10 20:59:21,0.6369,positive,False
19122b9c-83f0-4c46-ad23-63a6dfd3eb1e,Sujal Rai,Very good,5,0,2026-07-10 20:46:02,0.4927,positive,False
188c8286-d3c8-4c46-96dd-9154d68fa40c,sarjita jadhav,bad quality..not upto test,1,0,2026-07-10 20:42:47,-0.5423,negative,False
bfedb183-927d-497c-ad73-c675e02bbca5,JILS VINCENT,"quality of sevice declining day to day... Rotten items to missing of itmes. No delivery of item if it is missing. Customer support is very very poor. Customer will leave this app, if you will continue tike this",1,0,2026-07-10 20:37:50,-0.8771,negative,False
b5b82f9f-a0a2-466d-846a-0bf01eb2c69b,Rajat Chaudhary,very nice zepto is a fast parcel,5,0,2026-07-10 20:37:16,0.4754,positive,False
7d389eae-592c-48a9-92ed-c8707c7e2763,Kadam,"Worst service and full of hidden charges , pathetic customer support",1,0,2026-07-10 20:37:11,-0.802,negative,False
9012d91b-4635-4d16-9cba-30521ea5494f,Virendra prasad Nigam,good experience,5,0,2026-07-10 20:33:31,0.4404,positive,False
b8d795ff-4106-49d0-bef6-bfff6bdc589f,Deep New,Please recheck Stock and do not dump another brand and flavour just like that on the customer,1,0,2026-07-10 20:30:17,0.717,positive,True
51ee4687-c658-4423-972e-f113ba320544,Janvi Janvi,these is good but in my location these to slow in my location,5,0,2026-07-10 20:29:41,0.2382,positive,False
1d0d4156-6b93-4d6f-a062-829a00b6c3f5,Archit Jain,The ads are annoying and continuous. There is no notification categories to stop ad notifications. The only way is to completely block all notifications from the app.,1,0,2026-07-10 20:25:36,-0.8516,negative,False
4ae3f01f-5d57-4915-8310-adbc70568738,#technitin,good app help me all time,5,0,2026-07-10 20:25:09,0.6808,positive,False
a88fe36f-7cec-4f69-ac06-1acab3688155,Rashi pandey,"Pathetic customer service. I paid for 2 shorts but received only 1. Instead of investigating, Zepto blindly accepted the seller's false claim that everything was delivered. No accountability, no resolution. Completely unacceptable and a breach of customer trust.",1,0,2026-07-10 20:23:01,-0.0406,neutral,False
87703640-e7c5-47d9-afe8-bbdd22a9de8b,Milind Kasale,good,5,0,2026-07-10 20:22:26,0.4404,positive,False
82ad5a96-01e9-400f-a31c-8093bbfbd59a,Tripti Singh,packing was good but the stuff is was a little bit dirty also the polythene was also dirty from inside,5,0,2026-07-10 20:14:18,-0.7455,negative,True
2a9406ba-496d-4621-a385-df7cd5fcde5a,Seema Yatin Chaugule,"Extremely disappointed with Zepto's service. I placed a grocery order, but it was cancelled simply because the delivery partner was unwilling or unable to deliver to my address. This is completely unacceptable. Customers should not have their orders cancelled due to poor delivery management. Accepting an order and then cancelling it for operational reasons wastes the customer's time and shows a lack of reliability and accountability... worst experience..",1,0,2026-07-10 20:13:58,-0.9725,negative,False
6c1312fb-23f6-4bf9-8e8b-e19ee7b2787d,Ragini Ajjappa,"good products, quick service, delivery person 👌👍",5,0,2026-07-10 20:11:48,0.8415,positive,False
fb4311de-14e4-4553-b675-6304996a9a0a,NITIN DEVKATE,worst experience on zepto.not a single order is delivered on time.this app doesn't deserve one star rating,1,0,2026-07-10 20:02:51,-0.6249,negative,False
2471af8c-b97f-444e-898a-b273660f2758,pravin dhekale,thank,5,0,2026-07-10 19:49:47,0.3612,positive,False
0fc822a1-ee3f-4dde-b416-4403836856ce,Adil Khan,item are missing and they don't have solution for that....,1,0,2026-07-10 19:48:11,-0.4874,negative,False
fb081195-e009-47e7-ae46-db5d98eececd,Ahmed Raza,I ordered milk from this app but the milk was curdled then I talk with consumer support but they didn't help me at last I throw the milk in dustbin and forgot my money shame on zepto consumer support,1,0,2026-07-10 19:44:10,0.0163,neutral,False
32638f34-0bd0-401b-b0dc-86ff553ceb73,Barkha Khokher,veri good,5,0,2026-07-10 19:36:51,0.4404,positive,False
35b78b5a-f243-4b23-b4bb-a78ce988316d,Akriti Agarwal,its a worst app even after returning the product they have marked return as failed and even not refunded my amount worst app don't ever use it they are cheaters even there is no customer care number present there worst appp don't ever use it u will be badly cheated some day they don't even leave their loyal customers while cheating,1,0,2026-07-10 19:32:50,-0.9831,negative,False
f97a9fbd-a170-4404-b630-ea08aa17273f,Lakshya Lakshya,good service 👍,5,0,2026-07-10 19:32:23,0.4404,positive,False
626131db-6855-4558-a2ea-a3f93d48f906,SONU,DELIVERY CHARGES HIGH,2,0,2026-07-10 19:28:14,-0.2732,negative,False
9e448c17-025a-44f3-bb77-6734fc1f1e7b,Ankit Rathore,"Terrible customer service. They delivered a package with missing items and completely refused to resolve the issue, blindly trusting the seller over the customer. Absolute lack of support accountability.",1,0,2026-07-10 19:25:51,-0.2094,negative,False
4eb41558-6301-43aa-bb26-6db3671686f1,Yog esh,nice,5,0,2026-07-10 19:21:25,0.4215,positive,False
f072db6a-ddd3-41c0-9060-2ea980aba2ee,komal kamei,"very poor costumer support, if the order is damage or been tempered, you should check it properly before delivering. not making us take the picture of the damage products and later say we spoke to the concern people, "" they said the products was given in the proper conditions"" so who is to be blamed? the staff working in the store or the costumers who are purchasing? please check that the things are properly sealed, no damage,stale or rotten, or expired and don't labeled again with the new date.",1,0,2026-07-10 19:12:48,-0.817,negative,False
92a09954-d47d-4928-bff6-4f0646f974b8,Jamil Ahmad,super,5,0,2026-07-10 19:09:13,0.5994,positive,False
defaa603-ab27-4242-aa22-5ba1015bbe14,Aniruddh Sahu,"it's a very good app I'm using this app in Nagpur Maharashtra and their service is impressive, it's a very good app and sometimes I have found good discounts on products and groceries.",4,0,2026-07-10 18:58:34,0.9116,positive,False
d7adbb76-2db1-46a4-91df-86c7afec8a2c,Satyam Singh,sending wrong items and advertising like they are the best. 👎👎,1,0,2026-07-10 18:56:55,0.5574,positive,True
bcf8e91d-b59b-4c7d-84c6-aae64c8b2b78,Pawan Rathi,nice,5,0,2026-07-10 18:33:01,0.4215,positive,False
e69f1791-248d-45ef-ac93-b09300db5c83,Rocky Looser,My location not working. Y reason,1,0,2026-07-10 18:32:30,0.0,neutral,False
ecd33dfe-c564-4f1b-b076-708692f0adfc,Aakash Kirotiya,"sending wrong items which are less in Price, and not any solution just keep sending, sorry mails. total scam app. worst service 😔",1,0,2026-07-10 18:31:50,-0.9249,negative,False
1fa20d40-ec04-4a2a-baf0-2432d5a8039a,Divya Sharma,good,5,0,2026-07-10 18:18:51,0.4404,positive,False
3c2718f5-6960-4832-8438-a4a7db84f038,Shivanand Itage,Excellent,5,0,2026-07-10 18:15:41,0.5719,positive,False
df332e83-8750-400a-b347-59361c7f17e3,Pratap Singh Rajput,good 👍😊👍😊😊😊,5,0,2026-07-10 18:11:41,0.9774,positive,False
01749de2-186f-43e9-a0d5-4f216131d566,Nisha Verma,nice app,5,0,2026-07-10 18:11:04,0.4215,positive,False
fb663acb-7292-4f20-b1d7-5f2fda533ea0,jasvinder singh,Keep it up,5,0,2026-07-10 17:55:04,0.0,neutral,False
6f408aef-e61d-4b12-bacd-94570224af98,Crunch & Munch,"Title: Terrible customer support for faulty items I have faced this issue multiple times now. Whenever Zepto delivers a faulty, rotten, or incorrect product, their customer service completely denies any refund or resolution. They take your money but refuse accountability when they make a mistake. Do not trust this app.If you cannot guarantee quality or provide basic customer service, you do not deserve a place on my phone. UNINSTALLED",1,0,2026-07-10 17:46:35,-0.9456,negative,False
c7f68830-1800-4e0b-aad7-83bd37b191a0,BANTI QURESHI,better than yellow . orangeblue,5,0,2026-07-10 17:43:47,0.4404,positive,False
a9d4a894-3cd5-4dee-870c-9dfe2942342d,Samran Huzn,good app 👍,5,0,2026-07-10 17:42:14,0.4404,positive,False
4328eb43-c492-47a7-8417-4e2dd45e16ca,BRIJESH YADAV,good 💯,5,0,2026-07-10 17:24:17,0.4404,positive,False
5e1d6777-3591-4fa8-a235-665e85e86f22,Deepak Kushwaha,cucumber support poor,1,0,2026-07-10 17:15:08,-0.1027,negative,False
b9a04d44-84ca-4c35-8b23-675ad46a33ce,Aviral Awasthi,hey zepto india i request to you that plz add cash on delivery and to many offers,1,0,2026-07-10 17:06:20,0.0772,positive,True
f1ace4d6-4b25-4f3b-8894-7fcf6fe7130d,Sweety Riffat,this app service is very bad their product quality is very poor they packaging the very bad like surf packet or acid packet all the products smell very badly or not able to eat the products when I emailed them to return the products they refused and not taken any action so I will suggest anyone to not use this app .,1,0,2026-07-10 17:01:54,-0.9299,negative,False
80d834e4-738a-4710-a955-8f7a728ba864,Anusha Reddy,okok,1,0,2026-07-10 17:01:03,0.0,neutral,False
e005169c-ca19-4a87-8f0e-67b6c98cb53e,Golti Diwakar,bahut achcha Saman hai,5,0,2026-07-10 16:57:32,0.0,neutral,False
0c24f191-5f57-42c1-9700-ecc90bfb9943,Angel Saloni,service bahut achi hai,5,0,2026-07-10 16:54:31,0.0,neutral,False
e2268c8f-9d83-4d2c-a964-627f1a611c8e,Vicky,nice service,5,0,2026-07-10 16:43:40,0.4215,positive,False
638905fd-60cb-4443-b039-057323ff123e,Hadiya Sheereen,deliver expired products / damaged products and doesn't respond customer service,1,0,2026-07-10 16:42:56,-0.4404,negative,False
4b51dde8-b110-4392-aa42-48a39791ebcb,Mina Narain,they cheat by sending wrong products and broken and melted things.... if u have any query... they won't let u in app... u have to write mails like the old times... total cheats!!!! pls don't download this app.... they make delivery free and finally cheat like this... beware!!!!,1,0,2026-07-10 16:40:16,-0.8216,negative,False
0b9b9fb3-6650-45e4-ba5c-19ec51ae52d2,Ritik Pandey,nice 👍🏻🙂,5,0,2026-07-10 16:36:07,0.6712,positive,False
40ab2bd2-1e99-47d0-8e29-c80914bdfc63,wasim shaikh,good quality and best price,4,0,2026-07-10 16:35:19,0.7964,positive,False
82875f70-2577-4d6c-b3c0-a5aaa47ddc55,Jashwwanth Mylapaka,ok,5,0,2026-07-10 16:32:55,0.296,positive,False
2de16f45-3ecd-4800-a42e-13f72bd35a9c,Som Awasthi,referral option will not show,1,0,2026-07-10 16:27:49,0.0,neutral,False
63e82e8e-4d0f-4621-8be7-414f1952e7e0,Kashish Mehta,partner behaviour was wrong,5,0,2026-07-10 16:12:15,-0.4767,negative,True
53145275-1028-46a4-9738-65931fdccdf5,Suhani Khatoon,achaa hai,5,0,2026-07-10 16:10:36,0.0,neutral,False
837f3197-e3d8-408b-ad06-cdca488bb18f,Anuradha Keshwani,please don't buy from zepto.there is no any customer support and product quality is too bad. return and exchange policy is totally kind of scam.it will show u 3 days but don't contact customer.plz don't use this app.delivery is always late.,1,0,2026-07-10 16:00:19,-0.09,negative,False
c35b2da2-e4fc-4a8e-a50c-21d7e955b83d,Sarita Gupta,"Zepto raised limit for free delivery from 99 to149, today I wanted to place order for 165 rs but free limit was raised more, while at tha same time at other's mobile it was 149 only. My question is that how it can happen, different policy for different people, this is not fare.",1,1,2026-07-10 15:57:28,0.765,positive,True
3e23636e-0cf1-4b0e-9bfe-0c96990f2885,Sameer Uddin,Super,5,0,2026-07-10 15:50:45,0.5994,positive,False
db68aa15-3d46-45eb-b136-232af2764491,Pratap Singh,ok ok,2,0,2026-07-10 15:44:56,0.5267,positive,True
403b77a0-4fb3-4a8d-82eb-112a7c330a19,Ansh Gupta,"when I open the app, it keeps closing automatically. It just crashes. fix it",1,0,2026-07-10 15:44:35,0.0,neutral,False
712a5db0-031a-41ae-a82d-13815a745c54,Saranraj K,super 😍😊,5,0,2026-07-10 15:38:34,0.9169,positive,False
0a4ff1c1-9944-444f-9a90-e91228248dc3,Hardeep Singh,best,5,0,2026-07-10 15:32:34,0.6369,positive,False
e4f8e482-0b57-48ee-874a-eb6af4aa85a1,Brijita Das,very good service and reasonable price products,5,0,2026-07-10 15:26:51,0.4927,positive,False
c31f2620-816f-44f9-bd82-4ee93aa46154,Tarun Manna,nice 👍🙂,5,0,2026-07-10 15:25:37,0.6712,positive,False
6900b8df-b23d-4350-b4a1-d3bbe02a611e,Pooja Rani,very good,5,0,2026-07-10 15:17:59,0.4927,positive,False
61486144-dc02-4dce-be23-81323cce0c95,Psycho Dude,"I can't login the app, and i ordered an adaptor and a cable worth 2000 and now it's not got. the app got fraud",1,0,2026-07-10 15:15:56,-0.4404,negative,False
cdd46c9e-3bb1-44c0-923e-78bdb3281325,Arjun Prajapati,too high rate of each material,1,0,2026-07-10 15:03:52,0.0,neutral,False
5eab2678-acae-47e3-a884-513a9bced08e,Aditya S,"App is great, but the main thing delivery is too worst in my area there are taking 1hr just to deliver",2,0,2026-07-10 15:02:30,-0.6249,negative,False
67159d9b-79ff-4aa7-b5b9-690ed699a619,Sunita Mathur,nice,4,0,2026-07-10 14:57:34,0.4215,positive,False
f86917db-ce27-429b-b84f-1f7a8c415f9d,Jaat Raj,best price 😉,5,0,2026-07-10 14:55:07,0.6369,positive,False
0d91bfde-f5f4-44e7-b02e-703f9cb5ee17,Mohd Anzar,very good,5,0,2026-07-10 14:47:08,0.4927,positive,False
0d845c96-fa97-4de2-9163-e25bed5602df,Kaushar janha Kaushar786,everything in minutes,5,0,2026-07-10 14:40:17,0.0,neutral,False
5870188b-f774-443c-a41f-092a5290a548,anil bth,Had a great experience in 1st order.,5,0,2026-07-10 14:37:39,0.6249,positive,False
299ccdab-8b89-45f2-a54f-4f85df20eed4,Shanti Devi,🤩nice,5,0,2026-07-10 14:32:54,0.0,neutral,False
d2e765f8-ed74-466c-9b26-ce1b306deebe,Lekhupradhi,one one time bad quality,2,0,2026-07-10 14:31:40,-0.5423,negative,False
96612d52-1aaf-492d-8d6a-94c78a498d5c,VISHWAS KHARAT,very easy to use and on time delivery,5,0,2026-07-10 14:16:18,0.4927,positive,False
05003160-c256-4a04-8482-0c65e2ffe31f,Aera pa Aera,good zepto app,5,0,2026-07-10 14:10:57,0.4404,positive,False
7c46e41b-cbaf-4bb6-ad8c-dc939b16d66e,Ayush Anand,guud,5,0,2026-07-10 14:07:22,0.0,neutral,False
63089f3c-a4af-4a8f-ad56-77141ac74404,gaan walla,Carts are unserviceable.prducts are not available.consumes are harrassed.,2,0,2026-07-10 14:04:02,0.0,neutral,False
f1d2c172-dba1-4300-ac9a-5351cd27ab9c,Manchu R,good comfortable,4,0,2026-07-10 14:03:52,0.7351,positive,False
2c37e6f0-484f-4944-8037-60a7637a243a,Design Blast,they sell bad mango rotten ones and their support don't help either,1,0,2026-07-10 14:01:56,-0.7475,negative,False
be871349-6eef-4885-8221-fc2d4a3ed17c,Ranjan Das,more items may include like 5lit water bottle etc,5,0,2026-07-10 13:59:49,0.3612,positive,False
4302a834-a464-4f57-9448-97bf1bfc8a95,A P,"Warning: Verify product weights on Zepto before accepting deliveryPlease be careful and double-check your item weights when ordering from Zepto. I have noticed a consistent issue where the app delivers less quantity than advertised, and their return policy makes it difficult to get a fair resolution.I recently ordered a 500g cucumber and received it in a sealed 450g package. I highly recommend verifying the weight of your items immediately upon delivery. In my experience, it is much more reliabl",5,0,2026-07-10 13:56:56,0.5256,positive,False
f0e44bb2-3b5c-4e32-b930-69a61f4d01de,Manish Kumar,nice app,5,0,2026-07-10 13:55:53,0.4215,positive,False
393ddcb5-222c-4075-94f8-95b2eab6d9be,Mounika Nallabelli,This is the worst and most fraudulent app.They sent me the wrong items and didnt respond to the helpline.,1,0,2026-07-10 13:45:41,-0.8932,negative,False
a7843389-b4d8-4970-a41a-f05739c66547,Kirpa Karoji,good service,5,0,2026-07-10 13:38:25,0.4404,positive,False
db9f2f07-07f6-4944-9775-7ba6854b204c,SURAJIT DAM,Not getting any Referral option in application,4,0,2026-07-10 13:37:12,0.0,neutral,False
94686f84-1430-4e12-a565-3574842859cc,Poonam M,dudh and dahi hamesha bekar aata hai zepto se and they do not refund,1,0,2026-07-10 13:34:34,0.0,neutral,False
914f86dc-a86d-4862-a77a-364f06108179,ramana chary,good,5,0,2026-07-10 13:28:01,0.4404,positive,False
dfbd994d-58e9-488d-a76b-7fa615cbb079,Mohammad Ashraf,perfect,5,0,2026-07-10 13:27:37,0.5719,positive,False
bf6fe0d5-a678-46aa-b58b-e4816bdbace4,Sia Agarwal,very bad customer support here,1,1,2026-07-10 13:26:49,-0.2094,negative,False
338d6689-c82b-40f4-b65f-717170bfc82f,Akash Trivadi,nice,5,0,2026-07-10 13:23:31,0.4215,positive,False
4422c177-9359-4492-8baf-334c45a7fea7,Dipanshu Kumar,very worst company as a service,1,0,2026-07-10 13:22:29,-0.659,negative,False
dff34582-d6d3-4cbb-8ffe-e39de5035cb0,Shanulata,nice no delivery charges like other and reasonable price and value for money go for it,5,0,2026-07-10 13:15:29,0.7441,positive,False
0960ae35-5d23-4ab8-87f6-884ef0979227,Ganesh,claims if we buy for ₹99 free delivery now not it increases to ₹149 why? nandini Milk blue pack 1 liter most of the time it get curdled while heating it's too loss for me. customer care doesn't provide refund/replacement,2,0,2026-07-10 13:12:53,0.6369,positive,True
7c0153ca-f164-4b86-891c-0d3c0dc681dc,aaftab Khan,best product/ super ⏩ fast delivery 🚚,5,0,2026-07-10 12:59:29,0.8442,positive,False
f44aef54-8eca-4d8b-a41a-dc558629dbb0,Thunga Bhadra,worst service ever this app is looting app,1,0,2026-07-10 12:59:21,-0.6249,negative,False
55ad0764-2414-4e0a-bc11-c8023adf94e9,Angad Kumar,good work,3,0,2026-07-10 12:57:47,0.4404,positive,False
19db328e-a830-4d59-a0fe-9aaa59b124ea,Shehriyar Ali,very good,5,0,2026-07-10 12:55:56,0.4927,positive,False
3eb3d74e-009b-4d2f-bbdb-9f0e349e5584,SUNIL NEVAGE,quick service,5,0,2026-07-10 12:55:47,0.0,neutral,False
40179def-190e-4fce-9904-82b46313f615,Sidharth Verma,very less price,5,0,2026-07-10 12:40:46,0.0,neutral,False
de7ea455-c216-4bd2-9923-b6a7f6c226f0,Universal Exchange,"very bad experience with zepto uninstalling this app forever now,",1,0,2026-07-10 12:40:34,-0.5849,negative,False
e8d2fbed-64f1-4b89-b39a-35472129423c,murali krishna,good,5,0,2026-07-10 12:33:09,0.4404,positive,False
0bf17ac0-9553-452a-844c-252ffb178a1d,Disha Shah,"worst experience till now. received 3 products 2 are less quantity and 1 was rotton, I raised issue then the customer support closed my chat box without my concern or just left me with those rotten products. name of the member was sirisha bojja. MY ISSUE HAS NOT BEEN RESOLVED TILL NOW.",1,0,2026-07-10 12:32:19,-0.7757,negative,False
ac9e1aca-59b5-4d92-acf6-629cc29354aa,Ahidul Islam,"Dear Zepto Owner, If you are reading this, please respond to my complaint. I am a Zepto delivery partner. We spend 30–60 minutes completing RTO (Return to Origin) orders, but we don't receive any payment for that time and effort. Even after contacting the store captain, our issues are not resolved and we don't get proper support. Please look into this matter, improve rider support, and ensure fair payment for RTO orders. Thank you.",1,0,2026-07-10 12:31:26,0.9551,positive,True
3c4b820a-8fa7-44f2-abd7-0d4d71b89125,sneh bhasin,Good Service,5,0,2026-07-10 12:28:39,0.4404,positive,False
15b17e75-6dda-4756-b252-45ba0d4c0107,Rohan Maharana,"1 Star Very disappointing experience with Zepto Cafe. I ordered Chole Kulcha, but the quality was poor and it seemed stale, which upset my stomach. The taste and freshness were not up to the mark. I expected much better quality. I'd rather order from Zomato, where the food quality has generally been more reliable.",1,0,2026-07-10 12:28:13,-0.7137,negative,False
b916f7ef-9df0-4abd-aeb5-00a4ad96e5ba,minakshi janmejay singh,"usefull, highly recommend 👍😊",5,0,2026-07-10 12:17:52,0.8313,positive,False
3f8c46fe-8a0c-417b-8f60-2ef516098c0c,Sharon,"Very disappointed. I found an insect inside the sooji packet, which is a serious hygiene issue. Also, I ordered regular tomatoes but received hybrid tomatoes instead. Poor quality control and incorrect delivery. I've requested a refund and hope Zepto improves its product checks before dispatching orders.",1,0,2026-07-10 12:10:32,0.2625,positive,True
2bd49be8-286f-4123-917e-b2adb351cd8c,prakash n,milk packet expired item received no exchange no refund,1,0,2026-07-10 12:06:23,-0.0803,negative,False
bb134575-01f3-4798-a59d-06ffd68bc501,Kaira Gautam,itne bekar service to instamart and flipkart bhi nhi deta jitna zepto deta h faltu si mail dal deta h aur kheta h ispe enquiry bhejo aur jab zepto ki mail pe enquiry bhejo to koi response nhi,1,0,2026-07-10 12:00:59,0.0,neutral,False
b9d46d94-3d39-4fc4-b079-cbf6b222f3a5,Sai swaroop,super,5,0,2026-07-10 12:00:42,0.5994,positive,False
7f0bad7b-783c-4cce-8ade-f9ad31d5b8e8,Umair Shaikh,worst app,1,0,2026-07-10 11:46:01,-0.6249,negative,False
