reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch,topic_cluster
a0d9ebe2-a87f-43c8-9969-f6e7874bbce4,Suresh Reddy,waste of time,1,0,2026-07-10 21:37:39,-0.4215,negative,False,2
31365378-2236-4a6a-8f9e-e84af431cd7d,Gaurav Semwal,"Extremely disappointed with Zepto. I ordered urgent items before leaving for an important office meeting. My order was delayed for 1.5 hours while the app kept showing ""Delivery in 1 minute."" Finally, I was asked to cancel because the rider wasn't responding. I reached my office late, my meeting got delayed, and my refund is still pending. This level of service is highly unprofessional, misleading, and completely unacceptable. I have lost all trust in Zepto.",1,0,2026-07-10 21:22:04,-0.9294,negative,False,5
fb3cd7c0-1311-4774-8580-5b3a84883f56,Kunal Farkale,there app is not serviceable in my any location I don't like it everywhere that is showing not serviceable only,1,0,2026-07-10 21:13:37,-0.2755,negative,False,0
60bff0f6-0a94-4539-a8d0-ff02786a4ef2,Vishu Sy,liars when selling the product they say 7 days return available once you want 5o return the product never accepts and also very hopeless customer service,1,0,2026-07-10 21:02:21,-0.8103,negative,False,2
1949ff74-8956-44fb-94a6-ab456dbb2286,Radhika sharma,"order cancelled multiple times without delivery attempt and no refund yet, worst no longer trust worthy",1,0,2026-07-10 21:01:05,-0.852,negative,False,5
3988d74b-e117-4c9f-901a-a65978856411,Smriti,"I don't know who's mistake is this but zepto started doing frauds by sending empty boxes and missing items I have complained about this but not getting proper response from customer service team, I have already sent an email to your useless support team but not getting any proper response",1,0,2026-07-10 21:00:47,-0.9124,negative,False,0
188c8286-d3c8-4c46-96dd-9154d68fa40c,sarjita jadhav,bad quality..not upto test,1,0,2026-07-10 20:42:47,-0.5423,negative,False,2
bfedb183-927d-497c-ad73-c675e02bbca5,JILS VINCENT,"quality of sevice declining day to day... Rotten items to missing of itmes. No delivery of item if it is missing. Customer support is very very poor. Customer will leave this app, if you will continue tike this",1,0,2026-07-10 20:37:50,-0.8771,negative,False,1
7d389eae-592c-48a9-92ed-c8707c7e2763,Kadam,"Worst service and full of hidden charges , pathetic customer support",1,0,2026-07-10 20:37:11,-0.802,negative,False,1
1d0d4156-6b93-4d6f-a062-829a00b6c3f5,Archit Jain,The ads are annoying and continuous. There is no notification categories to stop ad notifications. The only way is to completely block all notifications from the app.,1,0,2026-07-10 20:25:36,-0.8516,negative,False,2
82ad5a96-01e9-400f-a31c-8093bbfbd59a,Tripti Singh,packing was good but the stuff is was a little bit dirty also the polythene was also dirty from inside,5,0,2026-07-10 20:14:18,-0.7455,negative,True,2
2a9406ba-496d-4621-a385-df7cd5fcde5a,Seema Yatin Chaugule,"Extremely disappointed with Zepto's service. I placed a grocery order, but it was cancelled simply because the delivery partner was unwilling or unable to deliver to my address. This is completely unacceptable. Customers should not have their orders cancelled due to poor delivery management. Accepting an order and then cancelling it for operational reasons wastes the customer's time and shows a lack of reliability and accountability... worst experience..",1,0,2026-07-10 20:13:58,-0.9725,negative,False,5
fb4311de-14e4-4553-b675-6304996a9a0a,NITIN DEVKATE,worst experience on zepto.not a single order is delivered on time.this app doesn't deserve one star rating,1,0,2026-07-10 20:02:51,-0.6249,negative,False,5
0fc822a1-ee3f-4dde-b416-4403836856ce,Adil Khan,item are missing and they don't have solution for that....,1,0,2026-07-10 19:48:11,-0.4874,negative,False,0
35b78b5a-f243-4b23-b4bb-a78ce988316d,Akriti Agarwal,its a worst app even after returning the product they have marked return as failed and even not refunded my amount worst app don't ever use it they are cheaters even there is no customer care number present there worst appp don't ever use it u will be badly cheated some day they don't even leave their loyal customers while cheating,1,0,2026-07-10 19:32:50,-0.9831,negative,False,0
626131db-6855-4558-a2ea-a3f93d48f906,SONU,DELIVERY CHARGES HIGH,2,0,2026-07-10 19:28:14,-0.2732,negative,False,3
9e448c17-025a-44f3-bb77-6734fc1f1e7b,Ankit Rathore,"Terrible customer service. They delivered a package with missing items and completely refused to resolve the issue, blindly trusting the seller over the customer. Absolute lack of support accountability.",1,0,2026-07-10 19:25:51,-0.2094,negative,False,1
f072db6a-ddd3-41c0-9060-2ea980aba2ee,komal kamei,"very poor costumer support, if the order is damage or been tempered, you should check it properly before delivering. not making us take the picture of the damage products and later say we spoke to the concern people, "" they said the products was given in the proper conditions"" so who is to be blamed? the staff working in the store or the costumers who are purchasing? please check that the things are properly sealed, no damage,stale or rotten, or expired and don't labeled again with the new date.",1,0,2026-07-10 19:12:48,-0.817,negative,False,2
ecd33dfe-c564-4f1b-b076-708692f0adfc,Aakash Kirotiya,"sending wrong items which are less in Price, and not any solution just keep sending, sorry mails. total scam app. worst service 😔",1,0,2026-07-10 18:31:50,-0.9249,negative,False,2
6f408aef-e61d-4b12-bacd-94570224af98,Crunch & Munch,"Title: Terrible customer support for faulty items I have faced this issue multiple times now. Whenever Zepto delivers a faulty, rotten, or incorrect product, their customer service completely denies any refund or resolution. They take your money but refuse accountability when they make a mistake. Do not trust this app.If you cannot guarantee quality or provide basic customer service, you do not deserve a place on my phone. UNINSTALLED",1,0,2026-07-10 17:46:35,-0.9456,negative,False,1
5e1d6777-3591-4fa8-a235-665e85e86f22,Deepak Kushwaha,cucumber support poor,1,0,2026-07-10 17:15:08,-0.1027,negative,False,1
f1ace4d6-4b25-4f3b-8894-7fcf6fe7130d,Sweety Riffat,this app service is very bad their product quality is very poor they packaging the very bad like surf packet or acid packet all the products smell very badly or not able to eat the products when I emailed them to return the products they refused and not taken any action so I will suggest anyone to not use this app .,1,0,2026-07-10 17:01:54,-0.9299,negative,False,2
638905fd-60cb-4443-b039-057323ff123e,Hadiya Sheereen,deliver expired products / damaged products and doesn't respond customer service,1,0,2026-07-10 16:42:56,-0.4404,negative,False,2
4b51dde8-b110-4392-aa42-48a39791ebcb,Mina Narain,they cheat by sending wrong products and broken and melted things.... if u have any query... they won't let u in app... u have to write mails like the old times... total cheats!!!! pls don't download this app.... they make delivery free and finally cheat like this... beware!!!!,1,0,2026-07-10 16:40:16,-0.8216,negative,False,0
63e82e8e-4d0f-4621-8be7-414f1952e7e0,Kashish Mehta,partner behaviour was wrong,5,0,2026-07-10 16:12:15,-0.4767,negative,True,2
837f3197-e3d8-408b-ad06-cdca488bb18f,Anuradha Keshwani,please don't buy from zepto.there is no any customer support and product quality is too bad. return and exchange policy is totally kind of scam.it will show u 3 days but don't contact customer.plz don't use this app.delivery is always late.,1,0,2026-07-10 16:00:19,-0.09,negative,False,0
61486144-dc02-4dce-be23-81323cce0c95,Psycho Dude,"I can't login the app, and i ordered an adaptor and a cable worth 2000 and now it's not got. the app got fraud",1,0,2026-07-10 15:15:56,-0.4404,negative,False,2
5eab2678-acae-47e3-a884-513a9bced08e,Aditya S,"App is great, but the main thing delivery is too worst in my area there are taking 1hr just to deliver",2,0,2026-07-10 15:02:30,-0.6249,negative,False,3
d2e765f8-ed74-466c-9b26-ce1b306deebe,Lekhupradhi,one one time bad quality,2,0,2026-07-10 14:31:40,-0.5423,negative,False,2
2c37e6f0-484f-4944-8037-60a7637a243a,Design Blast,they sell bad mango rotten ones and their support don't help either,1,0,2026-07-10 14:01:56,-0.7475,negative,False,0
393ddcb5-222c-4075-94f8-95b2eab6d9be,Mounika Nallabelli,This is the worst and most fraudulent app.They sent me the wrong items and didnt respond to the helpline.,1,0,2026-07-10 13:45:41,-0.8932,negative,False,2
bf6fe0d5-a678-46aa-b58b-e4816bdbace4,Sia Agarwal,very bad customer support here,1,1,2026-07-10 13:26:49,-0.2094,negative,False,1
4422c177-9359-4492-8baf-334c45a7fea7,Dipanshu Kumar,very worst company as a service,1,0,2026-07-10 13:22:29,-0.659,negative,False,2
f44aef54-8eca-4d8b-a41a-dc558629dbb0,Thunga Bhadra,worst service ever this app is looting app,1,0,2026-07-10 12:59:21,-0.6249,negative,False,2
de7ea455-c216-4bd2-9923-b6a7f6c226f0,Universal Exchange,"very bad experience with zepto uninstalling this app forever now,",1,0,2026-07-10 12:40:34,-0.5849,negative,False,2
0bf17ac0-9553-452a-844c-252ffb178a1d,Disha Shah,"worst experience till now. received 3 products 2 are less quantity and 1 was rotton, I raised issue then the customer support closed my chat box without my concern or just left me with those rotten products. name of the member was sirisha bojja. MY ISSUE HAS NOT BEEN RESOLVED TILL NOW.",1,0,2026-07-10 12:32:19,-0.7757,negative,False,1
15b17e75-6dda-4756-b252-45ba0d4c0107,Rohan Maharana,"1 Star Very disappointing experience with Zepto Cafe. I ordered Chole Kulcha, but the quality was poor and it seemed stale, which upset my stomach. The taste and freshness were not up to the mark. I expected much better quality. I'd rather order from Zomato, where the food quality has generally been more reliable.",1,0,2026-07-10 12:28:13,-0.7137,negative,False,2
2bd49be8-286f-4123-917e-b2adb351cd8c,prakash n,milk packet expired item received no exchange no refund,1,0,2026-07-10 12:06:23,-0.0803,negative,False,2
7f0bad7b-783c-4cce-8ade-f9ad31d5b8e8,Umair Shaikh,worst app,1,0,2026-07-10 11:46:01,-0.6249,negative,False,2
272fbad8-92aa-4fc0-ba42-aafa172bff8e,Shahrukh Khan,fraud apps don't install product kharb bhejta hain nd fir return nahi krta account par hold laga deta hain.,1,0,2026-07-10 11:45:22,-0.5859,negative,False,0
049c4a53-fee0-48f5-bf18-ea763e42d68a,poonam pardesi,"""Extremely disappointed with Zepto's terrible management. I ordered Brooke Bond Red Label Natural Care (250g) for ₹170, but they delivered a cheap substitute, Tata Tea Agni (250g), which costs only ₹75. When I raised a return, it took them over an hour just to pick it up. This is not a one-off mistake. Out of 10 orders, 9 times I receive either the wrong item, missing items, or expired products. There is zero quality control or management. I have had the worst experience multiple times now.",1,0,2026-07-10 11:36:22,-0.9089,negative,False,2
ba70020a-cf81-4be9-b05f-a85f3df926b5,shrwan Jagarwal,very bad experience no coustember support,1,0,2026-07-10 11:27:14,-0.8183,negative,False,1
64c78ffa-a6b7-4fdf-a867-909cff2364e0,Harivansh,"I got wrong product delivered,even after sharing the pic of what I got n what I should have got, zepto is not accepting the mistake, either they are blind as they can't see the difference as its very obvious or just plain gundagardi is whats happening.Despite all the relevant details given customercare people are just mailing me that seller checked nothing is wrong, first of all I don't know seller why zepto customer care is telling me what seller is saying?such an obvious mistake no resolution",1,0,2026-07-10 11:09:16,-0.2486,negative,False,0
e3afc9f4-ffc9-4b29-a14e-92778d685fa7,Damandeep K Sethi,it shows that the order will come in 13 minutes but it took more than an hour and that is after they cancelled my order twice,1,0,2026-07-10 10:43:18,-0.3612,negative,False,5
704cc98a-2a8b-4a2b-811b-d1bbed430443,Naresh,No refund for damaged products.,1,0,2026-07-10 10:32:00,-0.6249,negative,False,2
1e784805-c20b-4360-a7b8-308a8a149835,Technical psycho,disgusting app no customer while Ordering,1,0,2026-07-10 10:24:43,-0.6808,negative,False,2
64278884-c9c6-4aa8-99ab-e5f451e720b7,Dohrnii,spoiled milk delivered. when i formally complained about that with images of it no response from customer care. absolutely worse customer care service in this day and age.,1,0,2026-07-10 10:09:07,-0.1604,negative,False,0
b7471065-cd20-4bf4-8b9e-ace02e1fe25e,Anitha Maha,they delivered a faulty safari bag and not processing my return or exchange. frauds. now I wasted 600+ rupees on a bag that will not close. great scam. congrats.,1,0,2026-07-10 09:58:44,-0.6904,negative,False,2
c3e9a3ae-10de-479d-a492-a01e61961d75,Jinal Kotadia,"please people Don't buy in Zepto.They send expired and very bad quality of Product.Specially vegetables,Colddrink,all eatable items.",1,0,2026-07-10 09:33:54,-0.3597,negative,False,0
a7f325cc-9a3b-4f99-94f1-d41ecaceaa1d,Romana Nausheen,zepto is bluffing with the customers by delivering expired products my giving some hope s of sample free products very bad experience really very upset they have return facility but not answering i usually get expired products I just deleted the app as my money gets wasted 😔 4.2 rating is wrong this app should not get any rating it should be bicoted,1,0,2026-07-10 09:00:52,-0.8263,negative,False,2
d33d7935-4165-425e-b683-12c1fe247cff,Sugandhi Sharma,worst app... expired products the main part is I have ordered a big order which has 32 items and 21 items... my one product is missing... and customer service is not helpful at all .. when I have paid I have the right to get my refund... I have mailed the customer support for 2 days.. but the response was worthless...,1,0,2026-07-10 08:43:43,-0.7793,negative,False,1
aa885dbd-9e15-4c83-80ef-ddbe24ebea8c,SauraVh Sharmaa,milk rarely comes fresh and have quality issues,1,0,2026-07-10 08:09:03,-0.2411,negative,False,2
5da80deb-3426-42f4-97e3-c9b18dac3417,Sannasi Appadu,time waste app not open I' waste,1,0,2026-07-10 06:53:36,-0.12,negative,False,2
0328b54d-f767-4014-85eb-37ee9841ee6b,Piyush,The worst app works on your api and mapping algorithm so the rider gets the exact delivery location. p.s blinkit is far better than you,1,0,2026-07-10 05:31:35,-0.296,negative,False,3
a74925bb-6b75-483e-aa81-239924fd6a59,Akash Shah,very bad service and even worse redressal of issues. zero accountability and big big cheaters.,1,0,2026-07-10 02:47:40,-0.8687,negative,False,2
2411d9d5-769c-4e96-b2a1-273708d017b4,Sairabano Shaikh,cheaters..if cancelled due to non availability of your riders then refund also not giving.,1,0,2026-07-10 02:46:53,-0.4653,negative,False,2
0604333c-8c46-4330-b356-0c0e6baf522f,Hariom veer panchal,Very rude behaviour by your representative Name MIZBAH BEGAM,1,0,2026-07-10 01:24:16,-0.5095,negative,False,2
ece7fdec-8cdf-4ea7-b59f-94385b3b750e,durva kadam,worst experience their customer service isn't working at all I got rotten chicken and i want to complain about it and i can't file it bucz it's not workinh,1,0,2026-07-09 23:42:09,-0.8625,negative,False,2
ffb94e55-61e2-484a-9aba-b677206e42e2,Aayushi tiwari,delivery partners are fraud and cancel the order without waiting for a minute and without a single call.,1,0,2026-07-09 23:30:03,-0.7003,negative,False,5
49a6ad81-54fd-42ea-a051-2fe15de3ebe6,Umrah,"Open Fraud & Theft by Riders! I ordered 910g oil (₹183) but got 750g (₹143). Raised exchange, rider put correct packet in my lowered bag, took a photo, but then stole it back & left the wrong one. I raised a return. Same rider came 3rd time, took the product, marked ""Return Unsuccessful"" on app, and sped away! Now, chat option is disabled. No product, no refund of my ₹183. Riders are openly looting customers. Check Ticket ID/Order immediately! Pathetic experience😓",1,0,2026-07-09 23:18:17,-0.9707,negative,False,2
90689930-362f-4510-b889-25b995a15339,Ashu Pandit,zepto is bad service damage milke is selling,5,0,2026-07-09 23:15:10,-0.7717,negative,True,2
11098b00-7f65-435c-b198-5a04786c623b,Themring Awungshi,the worst delivery app ... says 15 min to deliver ...but it takes more than an hour ... the service provided is poor .. don't waste time in zepto,1,0,2026-07-09 23:11:38,-0.5722,negative,False,3
0f522488-4ae8-4455-bf09-8b897441c300,sunny goel,Rotten Vegetables are sent,1,0,2026-07-09 23:00:56,-0.5106,negative,False,2
a678ceb0-88bc-49b2-a03e-7a20a7d6e9b5,Satendra Pal,green chilli is missing,1,0,2026-07-09 22:57:04,-0.296,negative,False,2
bebdb91a-4888-448a-833b-ecef7e2b695b,Shivendra Singh,"worst delivery experience, it shows delivery in 7mins and once payment is done then it shows 50 mins and even after 1 hrs no delivery partner can be asign because of shortage and even refund would take 7 to 8 days if cancel... please zepto work on this or we have different options as well like blinkit which take some extra money for handling but delivery in time",1,0,2026-07-09 22:51:05,-0.296,negative,False,3
e8200d72-7e42-4dfb-aff5-62ac6463e15f,Fairoza Kondkari,all good but ice cream does not come good,4,0,2026-07-09 22:44:45,-0.2867,negative,True,2
27ab34be-f457-4dbf-a151-cc34bd3fe1b0,Virendra Chhipa,very bad service and comapny ke pass delivary ke liye bande tak nhi hai jo ki time par order la sake... mere lagbag sare order 30- 40 mint let hai jabki store se gher ki duri only 2.5 km hai..30 mint tak tho order hi recive nhi hote hai becouse company ke pas ladke hi nhi hai jo kam kar sake..,1,0,2026-07-09 22:41:13,-0.5849,negative,False,4
567c02e4-c2ce-482f-a67e-70a77ca76fc5,Pratham Bishnoi,i don't get any help from zepto,1,0,2026-07-09 22:38:50,-0.3089,negative,False,0
35cd7706-6b68-4311-ab6a-d246c347cc71,Sandhya Goel,inka retun Or replace bilkul bekar hai mere sath 2 bar fraud ho chuka hai inke delivery boy ne Or inko bs message krte rhi koi fayeda nhi hota bs paise ek bar de diye to na product change hota hai nai paise Or inke customer care wale kuch nhi sunte ye customer ko hi galat bolte hai maine product retune kiya to dusra aaya or same expired date thi to wo return le gya or app pr show kr rha hai ki delivery ho gyi message pr jo delivery wale ka number hai wo sabse phle wale ka de rhe hai jo sabse las,1,0,2026-07-09 22:33:23,-0.0772,negative,False,4
c707998e-db8d-416e-9649-43ed7f4b8c48,Anushri Ghosh,worst experience i have order above 20000 rs of item got one item with damaged condition and these support staff of zepto aay they don't see any evidence keeping things in your store and not maintaining it and then making customer into trouble is not what you are here for,1,0,2026-07-09 22:28:48,-0.7906,negative,False,0
20692338-46f7-4709-a94b-398f9fe4a5eb,Abhishek Shelke,very bad,1,0,2026-07-09 22:14:55,-0.5849,negative,False,2
5c61cf09-9070-4f86-b9a4-31875aa8e703,Aslam Siddique,someday wrong adress someday wrong items.. only for first 2-3 orders it was right after that everytime there was some problem.. it took minimum 1 hour to receive the order,1,0,2026-07-09 22:09:54,-0.836,negative,False,5
ce6a0a73-8dd9-48ac-b97c-43e96bc06308,Kamal Singh Verma,"Zepto is a very useless application. I had placed three orders through it which were above ₹100 but there was no delivery charge on it and what did it do, it removed one order from one of them.And then the order charge was applied again. Because of which I found this application very useless and I immediately uninstalled it.",1,0,2026-07-09 21:56:26,-0.8396,negative,False,5
f93bdda9-c98c-44bf-a5fd-c9be6f97a3a1,FSG X STGG,refer option not showing can't refer it to anyone 😕,1,0,2026-07-09 21:55:47,-0.3182,negative,False,2
781d50f9-3df8-4b0b-b15e-261d99d9dc85,Swarnim Bisht,Worst company in the history..... Uninstalling the app and really worst experience.....the customer support literally started abusing on the call....,1,0,2026-07-09 21:51:38,-0.8687,negative,False,1
f08bb813-b63a-444a-9692-ba989ab299ed,Muhammad Ali,zepto literally shows 6 min before ordering. but after ordering it jumps to 15+min..even worse it will take nearly 30min to get delivered. amazon now is way better.at lease they give realistic timeline,1,0,2026-07-09 21:39:03,-0.4767,negative,False,2
5c80d769-8339-47ab-ad84-b98dff5adb79,Roopa Thapa,very bad,1,0,2026-07-09 21:38:53,-0.5849,negative,False,2
4f8b5a93-db7f-4b17-935e-2cb54f1a1a99,Sarthak Jain,worst app to ever exist. always takes 30 mins to deliver despite the fact that the dark store is just 200 metres away from my house.,1,0,2026-07-09 21:34:51,-0.6249,negative,False,2
097a25c6-6a1e-4f17-ab12-4e367414873a,shweta vashisth,they are just making fool of their customer first didn't deliver your complete order second their customer care executive didn't even listen to your complaints,1,0,2026-07-09 21:28:50,-0.34,negative,False,0
aee3e01f-b48b-4a0a-b0bb-c11f5746f661,Ajay Pande,they are sending stale and about to expire product and denied refund by just saying the seller has checked all item before dispatch even if you show them proof. now they have increased min order amount 149 to just show profit before bringing IPO. but if you are not resolving customer complain seriously then IPO will definitely fail.,1,0,2026-07-09 21:27:10,-0.4236,negative,False,2
049e9263-6fb8-42e7-baf1-38e913919e01,Mukul,"Pathetic service. Zero/very poor return policy for defected products delivered. Also the response on the 'SO CALLED' support mail is even worse, they will respond then no follow up will be done.",1,0,2026-07-09 21:26:35,-0.9022,negative,False,2
a6e770be-e5e3-485e-b55a-bb41bc185872,Pravesh Goyal,"I am extremely disappointed with my experience today. I placed two prepaid orders on Zepto, but both were cancelled due to item unavailability. If the items were not available, why were the orders accepted and delivery time committed? My money was also held, and my time was wasted. This reflects poor inventory management by the store and an unsatisfactory customer experience from Zepto. I request strict action against the concerned store and a proper resolution from Zepto.",1,0,2026-07-09 21:17:11,-0.8337,negative,False,2
cc93b287-1128-4782-9c92-5e2def621f2a,Salma Khan,fraud app i am going to file a complaint against this app,1,0,2026-07-09 21:09:47,-0.7184,negative,False,2
05ad5ac2-13aa-4dab-b94b-0a7c7a373620,Akshay Kumar,poor packing,1,0,2026-07-09 21:00:27,-0.4767,negative,False,2
570902ad-b332-4bf4-872d-a0b6951a1ed1,Ansh Mishra,worst app the delivery partners are scammers they don't return the change,1,0,2026-07-09 20:54:06,-0.6249,negative,False,3
c37cb3d6-35cf-4892-a600-cc375794220e,Nahida Tauhid,"will not order again because an item was missing, but paid full payment of the order even though the item wasn't given and got said that it was delivery charge even though it says free delivery.... I'm pissed off because one of my items didn't arrived and had to pay for it.",1,0,2026-07-09 20:47:28,-0.5499,negative,False,5
6f8efc5d-ebcc-4529-b0e9-dc806c27bfd2,akshay p,"very bad experience, no refund, no timely delivery,",1,0,2026-07-09 20:12:28,-0.6563,negative,False,3
12b5a2f3-2527-4ef2-a099-4f3463206d9d,Gyan Singh,why your delivery partner never contain cash please take it at a serious note,1,0,2026-07-09 20:11:20,-0.3098,negative,False,3
e5f2378e-0319-4ae9-bf32-10e923d21709,Aman Kansal,"worst app ghatiya,after wrong iteam delivery not replace not refund shame on you",1,0,2026-07-09 20:05:00,-0.6854,negative,False,3
d1cebafb-1676-423c-a484-c84bbf5f3d57,VAIBHAV SHEERSH,worst refund policy. no live chat support. and providing support over email with unknown timeline.. very bad customer experience.,2,0,2026-07-09 19:57:03,-0.6901,negative,False,1
2dcc0ff2-a23e-4724-81a6-67a2a7c95467,Boota Singh,poor app,1,0,2026-07-09 19:52:51,-0.4767,negative,False,2
36b93303-265d-4054-a6a3-7ab061bce2db,Suraj Sah,"Very poor quality control by Zepto in terms of electronic products i would recommend not to buy electronics from zepto. I received a USB extension cable today having 4 ports. on checking, 2 out of the ports are not working at all. Only 2 port is functional. For an electronic item, this is unacceptable. The product should have been checked before delivery. Raised a complaint but got very unprofessional resolution. Do not buy electronics from Zepto if they can't ensure basic quality checks.",1,0,2026-07-09 19:16:27,-0.8936,negative,False,2
1ac204f2-6709-4ade-a071-bc274e34571e,KAVALIK KUMAR REDDY,"My experience with Zepto was extremely disappointing. The Zap chatbot failed to understand that products were missing and kept treating it as a delivery delay. There was no option for me or the rider to cancel the order, and customer support only asked me to send an email instead of providing immediate help. This process is frustrating, inefficient, and shows a complete lack of proper customer support",1,0,2026-07-09 19:15:41,-0.8908,negative,False,1
04113848-c00c-4f63-818c-18f691dd9751,Faiz Mohammad faiz,very bad performance,1,0,2026-07-09 19:14:55,-0.5849,negative,False,2
f81d06b4-99b6-4415-98c1-67f1313cdd17,Vijay Gahlyan,worst app ever no customer support and I am order something 1 product is missing,1,0,2026-07-09 18:56:18,-0.8676,negative,False,1
c8419450-1dd4-4fff-99b2-2662e2040f95,Deepak Grover,"I placed a 2-item order on Zepto for eggs and cigarettes. By mistake, I accidentally selected rolling paper/filters instead of the actual cigarettes. Realizing my error immediately, I tried to raise a return/replacement request right away. ​Instead of helping, the app kept giving me a glitchy error saying ""store is currently unavailable"" every single time I submitted the request. I tried repeatedly, but the system blocked me.",1,0,2026-07-09 18:50:19,-0.6652,negative,False,2
896f9de4-9ac1-43e7-a093-6433eae98fec,Dinesh Sharma,"Looters, They Don't return and refund their items once it's delivered, keep sending generic frustrating mails. Don't rely on them if you are buying any Costly item or food. any edible item in their warehouses are replaced with low quality items as you know there are always Good and Bad for everything. so they are Selling Worst quality items labelling them premium quality. Edit:- As mentioned their support keeps sending generic mails without reading your email. I lost almost 160/- Beware!",1,0,2026-07-09 18:28:04,-0.8748,negative,False,0
77d38cb6-d935-4101-9be6-7fe4c7eead5b,Mohd Faizan,fake timer this aap,2,0,2026-07-09 18:21:17,-0.4767,negative,False,2
9cf170f4-f867-443b-836d-0576f6f7edd4,Thiru Velpula,"The app is not good at all. Pathetic customer support! Whenever there's an issue, they simply ask you to write an email instead of resolving it. I ordered vegetables, and they arrived spoiled. Such a disappointing experience. Completely unhelpful support—I wouldn't recommend using this app for grocery orders.",1,0,2026-07-09 18:18:16,-0.7512,negative,False,1
6539bdac-de93-420f-be5b-96bbfc3a09b8,shreya verma,no customer care service available. they change their policy after ordering the product The worst application don't get fraud bewared of this application,1,0,2026-07-09 18:05:26,-0.7056,negative,False,0
88aa0972-79db-4988-95f4-3589a41053ea,Kirti Sharma,"worst app ever used, whenever I open it to order something it just blanks out the images or the items and only the names remain visible. Really very annoying",1,0,2026-07-09 18:02:34,-0.8111,negative,False,5
67783049-f55d-4ce3-951b-708c7d5e04be,Rakshitha Rakshitha,"when my order is missing and some items are stole or rotten I go to customer care but it not answering or takes too late like wait for answers but it not give answers and not open saya something went wrong or couldn't possible to return , exchange or refund",1,0,2026-07-09 17:47:32,-0.3716,negative,False,0
e913aa94-9883-452a-89bc-783258c07e93,Jaya Rajwani,"pathetic customer service ,robotic keeps giving same answer",1,0,2026-07-09 17:45:49,-0.3182,negative,False,1
b2fc645e-11e7-4cfa-9947-8014886c18a7,dechen tamang,"The problem is that refunds are not the solution. Customers don't order groceries just to get their money back later. We order them because we need them. By the time I realize the milk is spoiled, my meal is already delayed, and I have no choice but to place another order. That means I end up paying extra delivery fees, handling charges, platform fees, and other charges just to replace an item that should have been fresh in the first place. App Getting worse day by day.....",1,0,2026-07-09 17:25:06,-0.8714,negative,False,5
16b88095-0ae3-4f02-9908-5979c3224fb0,Annamalai .R,it's very very good but sometimes the location which I gave you the correct location but the delivery partner will get confused and go with another and they just collapse so then if they call they will no they wenten wrong they reach the correct location,5,0,2026-07-09 16:04:41,-0.9155,negative,True,2
8550287a-03fc-4a43-993b-c712fdc7db70,Shaffy Bansal,thug company they always know how to cheat the consumer,1,0,2026-07-09 15:50:45,-0.4588,negative,False,2
fc5b7e95-385f-4427-a228-dda927e4868e,neetu rastogi,very bad experience. always icecreams r melted. and no refund .cheaters .don't download this app. use other app,1,0,2026-07-09 15:45:19,-0.5554,negative,False,0
698207a1-11f7-445e-a63d-e2365e28a87d,Ajith Mogaveera,"Extremely disappointed. I placed an order specifically because the app advertised a 10-minute delivery time. It has now been 27 minutes, and the app hasn't even assigned a delivery partner to my order yet. If you can't fulfill your core promise of quick delivery, don't advertise it to get customers to buy. This was my last time using this service. Complete waste of time.",1,0,2026-07-09 15:05:01,-0.743,negative,False,3
f9bb706e-d678-4728-8873-2231b586359e,Mary Mutluri,expired items and worst service,1,0,2026-07-09 14:34:52,-0.6249,negative,False,2
97ee79f6-4aa4-42f7-bb05-d63bc5ec8d80,Navaneeth Anand,"stopped using zepto because whenever I open current delivery page, so many things to spin or scratch or whatever. disgusting",1,0,2026-07-09 14:08:47,-0.6486,negative,False,3
3e22420e-8ab4-4b44-8377-8924fb165301,Ayush Shukla,"I am really very frustrated with this app as there is no chat support in the app for the user and every time I have to pay a handling fee of rs 20 on each order, what a disgusting thing it is. very very disappointed with the service",1,0,2026-07-09 13:31:39,-0.9423,negative,False,5
26cb422d-aafe-4bef-959d-d007890fb175,Murugan Mudliyar,please remove ask me anything beta feature it's make trouble while using in this app,3,0,2026-07-09 13:14:10,-0.1027,negative,False,2
13a89c3d-8be9-4560-8985-7ae72ecea14e,Tarun jain,very bad experience. first time ordered they cancelled my order says bike kharab ho gyi hai when I say 30 mins me dusre rider se bhej do customer service says sorry no rider available very poor experience,1,0,2026-07-09 13:02:24,-0.893,negative,False,5
767c4f0b-a4f1-46a8-a230-09d5e7c67366,Vishvajeet Kesarwani,"Dear Zepto Support, I am disappointed with my recent order. We requested the delivery executive to wait outside the gate while we counted the items because the order was already prepaid. However, he left before we finished checking. After verifying the items, we found that one item was missing from the order. Since the delivery executive had already gone, we could not report it immediately. I request a refund or replacement for the missing item and ask that delivery staff allow customers enough",1,0,2026-07-09 12:56:14,-0.0772,negative,False,5
9a40400a-1631-4eb8-9765-3379902e46aa,Karan Nangia,nice app but now they are doing scam....handling charge is rs 40 .but not for everyone....its a fraud...4.6 rating is also a scam..,1,0,2026-07-09 12:46:40,-0.631,negative,False,2
d86b8ecc-2a10-4c08-9af3-ff7c7f0fd5ed,Dinesh Saini,location??????? problem,2,0,2026-07-09 12:09:22,-0.5661,negative,False,2
